        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -89.146427
                   0.001                      -57.534938
                   0.002                        -51.5368
                   0.003                      -48.008887
                   0.004                      -45.505511
                   0.005                      -43.564357
                   0.006                      -41.978792
                   0.007                      -40.638435
                   0.008                      -39.477651
                   0.009                      -38.454013
                    0.01                      -37.538512
                   0.011                      -36.710443
                   0.012                      -35.954559
                   0.013                      -35.259321
                   0.014                      -34.615729
                   0.015                      -34.016653
                   0.016                      -33.456342
                   0.017                      -32.930094
                   0.018                      -32.434017
                   0.019                       -31.96485
                    0.02                      -31.519834
                   0.021                      -31.096612
                   0.022                      -30.693158
                   0.023                      -30.307717
                   0.024                      -29.938759
                   0.025                       -29.58494
                   0.026                      -29.245073
                   0.027                      -28.918108
                   0.028                      -28.603109
                   0.029                      -28.299237
                    0.03                      -28.005741
                   0.031                      -27.721942
                   0.032                      -27.447226
                   0.033                      -27.181036
                   0.034                      -26.922865
                   0.035                       -26.67225
                   0.036                      -26.428767
                   0.037                      -26.192026
                   0.038                      -25.961671
                   0.039                      -25.737371
                    0.04                       -25.51882
                   0.041                      -25.305738
                   0.042                      -25.097861
                   0.043                      -24.894946
                   0.044                      -24.696767
                   0.045                      -24.503113
                   0.046                      -24.313785
                   0.047                      -24.128599
                   0.048                      -23.947382
                   0.049                      -23.769973
                    0.05                      -23.596218
                   0.051                      -23.425973
                   0.052                      -23.259104
                   0.053                      -23.095484
                   0.054                      -22.934992
                   0.055                      -22.777515
                   0.056                      -22.622945
                   0.057                       -22.47118
                   0.058                      -22.322124
                   0.059                      -22.175686
                    0.06                      -22.031779
                   0.061                      -21.890319
                   0.062                      -21.751229
                   0.063                      -21.614433
                   0.064                      -21.479861
                   0.065                      -21.347444
                   0.066                      -21.217118
                   0.067                      -21.088821
                   0.068                      -20.962493
                   0.069                      -20.838078
                    0.07                      -20.715522
                   0.071                      -20.594772
                   0.072                       -20.47578
                   0.073                      -20.358498
                   0.074                       -20.24288
                   0.075                      -20.128882
                   0.076                      -20.016462
                   0.077                       -19.90558
                   0.078                      -19.796196
                   0.079                      -19.688274
                    0.08                      -19.581777
                   0.081                       -19.47667
                   0.082                      -19.372921
                   0.083                      -19.270497
                   0.084                      -19.169367
                   0.085                      -19.069502
                   0.086                      -18.970871
                   0.087                      -18.873448
                   0.088                      -18.777206
                   0.089                      -18.682118
                    0.09                       -18.58816
                   0.091                      -18.495306
                   0.092                      -18.403534
                   0.093                       -18.31282
                   0.094                      -18.223144
                   0.095                      -18.134482
                   0.096                      -18.046816
                   0.097                      -17.960123
                   0.098                      -17.874386
                   0.099                      -17.789586
                     0.1                      -17.705704
                   0.101                      -17.622722
                   0.102                      -17.540623
                   0.103                      -17.459391
                   0.104                      -17.379009
                   0.105                      -17.299461
                   0.106                      -17.220733
                   0.107                      -17.142809
                   0.108                      -17.065675
                   0.109                      -16.989316
                    0.11                       -16.91372
                   0.111                      -16.838872
                   0.112                       -16.76476
                   0.113                      -16.691371
                   0.114                      -16.618693
                   0.115                      -16.546713
                   0.116                      -16.475421
                   0.117                      -16.404805
                   0.118                      -16.334853
                   0.119                      -16.265555
                    0.12                        -16.1969
                   0.121                      -16.128879
                   0.122                       -16.06148
                   0.123                      -15.994694
                   0.124                      -15.928512
                   0.125                      -15.862925
                   0.126                      -15.797922
                   0.127                      -15.733496
                   0.128                      -15.669638
                   0.129                      -15.606338
                    0.13                      -15.543589
                   0.131                      -15.481383
                   0.132                      -15.419712
                   0.133                      -15.358567
                   0.134                      -15.297942
                   0.135                       -15.23783
                   0.136                      -15.178221
                   0.137                       -15.11911
                   0.138                       -15.06049
                   0.139                      -15.002354
                    0.14                      -14.944695
                   0.141                      -14.887506
                   0.142                      -14.830781
                   0.143                      -14.774515
                   0.144                      -14.718701
                   0.145                      -14.663332
                   0.146                      -14.608403
