        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -54.765327
                   0.001                      -57.428368
                   0.002                      -51.518364
                   0.003                       -48.02288
                   0.004                      -45.534674
                   0.005                      -43.602157
                   0.006                      -42.022077
                   0.007                      -40.683701
                   0.008                      -39.525091
                   0.009                      -38.503464
                    0.01                      -37.589622
                   0.011                      -36.762741
                   0.012                      -36.007741
                   0.013                      -35.313273
                   0.014                      -34.670357
                   0.015                      -34.071875
                   0.016                      -33.512087
                   0.017                      -32.986297
                   0.018                      -32.490625
                   0.019                      -32.021811
                    0.02                        -31.5771
                   0.021                      -31.154137
                   0.022                      -30.750899
                   0.023                      -30.365634
                   0.024                      -29.996811
                   0.025                      -29.643089
                   0.026                      -29.303282
                   0.027                      -28.976342
                   0.028                      -28.661333
                   0.029                      -28.357419
                    0.03                      -28.063848
                   0.031                      -27.779944
                   0.032                      -27.505092
                   0.033                      -27.238739
                   0.034                      -26.980377
                   0.035                      -26.729544
                   0.036                      -26.485817
                   0.037                      -26.248808
                   0.038                       -26.01816
                   0.039                      -25.793544
                    0.04                      -25.574655
                   0.041                      -25.361212
                   0.042                      -25.152953
                   0.043                      -24.949635
                   0.044                      -24.751034
                   0.045                      -24.556937
                   0.046                      -24.367147
                   0.047                      -24.181481
                   0.048                      -23.999765
                   0.049                      -23.821839
                    0.05                       -23.64755
                   0.051                      -23.476754
                   0.052                      -23.309317
                   0.053                      -23.145112
                   0.054                      -22.984019
                   0.055                      -22.825925
                   0.056                      -22.670722
                   0.057                      -22.518309
                   0.058                       -22.36859
                   0.059                      -22.221473
                    0.06                      -22.076872
                   0.061                      -21.934705
                   0.062                      -21.794892
                   0.063                      -21.657359
                   0.064                      -21.522036
                   0.065                      -21.388855
                   0.066                       -21.25775
                   0.067                       -21.12866
                   0.068                      -21.001526
                   0.069                      -20.876292
                    0.07                      -20.752903
                   0.071                      -20.631308
                   0.072                      -20.511456
                   0.073                      -20.393302
                   0.074                      -20.276798
                   0.075                      -20.161903
                   0.076                      -20.048573
                   0.077                      -19.936767
                   0.078                      -19.826448
                   0.079                      -19.717578
                    0.08                      -19.610121
                   0.081                      -19.504042
                   0.082                      -19.399308
                   0.083                      -19.295888
                   0.084                      -19.193749
                   0.085                      -19.092863
                   0.086                      -18.993201
                   0.087                      -18.894733
                   0.088                      -18.797435
                   0.089                       -18.70128
                    0.09                      -18.606242
                   0.091                      -18.512298
                   0.092                      -18.419424
                   0.093                      -18.327598
                   0.094                      -18.236797
                   0.095                         -18.147
                   0.096                      -18.058187
                   0.097                      -17.970337
                   0.098                      -17.883432
                   0.099                      -17.797453
                     0.1                       -17.71238
                   0.101                      -17.628197
                   0.102                      -17.544887
                   0.103                      -17.462433
                   0.104                      -17.380818
                   0.105                      -17.300028
                   0.106                      -17.220046
                   0.107                      -17.140858
                   0.108                       -17.06245
                   0.109                      -16.984807
                    0.11                      -16.907917
                   0.111                      -16.831765
                   0.112                      -16.756339
                   0.113                      -16.681626
                   0.114                      -16.607614
                   0.115                      -16.534291
                   0.116                      -16.461646
                   0.117                      -16.389666
                   0.118                      -16.318343
                   0.119                      -16.247663
                    0.12                      -16.177618
                   0.121                      -16.108196
                   0.122                      -16.039388
                   0.123                      -15.971184
                   0.124                      -15.903575
                   0.125                      -15.836551
                   0.126                      -15.770103
                   0.127                      -15.704223
                   0.128                      -15.638902
                   0.129                      -15.574131
                    0.13                      -15.509903
                   0.131                      -15.446209
                   0.132                      -15.383041
                   0.133                      -15.320391
                   0.134                      -15.258254
                   0.135                       -15.19662
                   0.136                      -15.135482
                   0.137                      -15.074834
                   0.138                      -15.014669
                   0.139                      -14.954981
                    0.14                      -14.895761
                   0.141                      -14.837005
                   0.142                      -14.778705
                   0.143                      -14.720856
                   0.144                      -14.663452
                   0.145                      -14.606487
                   0.146                      -14.549954
                   0.147                      -14.493848
                   0.148                      -14.438164
                   0.149                      -14.382896
                    0.15                       -14.32804
                   0.151                      -14.273588
                   0.152                      -14.219537
                   0.153                      -14.165881
                   0.154                      -14.112616
                   0.155                      -14.059737
                   0.156                      -14.007239
                   0.157                      -13.955117
                   0.158                      -13.903366
                   0.159                      -13.851983
                    0.16                      -13.800962
                   0.161                        -13.7503
                   0.162                      -13.699992
                   0.163                      -13.650034
                   0.164                      -13.600422
                   0.165                      -13.551152
                   0.166                       -13.50222
                   0.167                      -13.453622
                   0.168                      -13.405355
                   0.169                      -13.357414
                    0.17                      -13.309796
                   0.171                      -13.262497
                   0.172                      -13.215514
                   0.173                      -13.168843
                   0.174                      -13.122482
                   0.175                      -13.076425
                   0.176                      -13.030671
                   0.177                      -12.985216
                   0.178                      -12.940056
                   0.179                      -12.895189
                    0.18                      -12.850612
                   0.181                       -12.80632
                   0.182                      -12.762312
                   0.183                      -12.718585
                   0.184                      -12.675136
                   0.185                      -12.631961
