        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -73.684145
                   0.001                      -57.231548
                   0.002                      -51.348736
                   0.003                      -47.875024
                   0.004                      -45.400773
                   0.005                      -43.476942
                   0.006                      -41.902778
                   0.007                      -40.572833
                   0.008                      -39.418597
                   0.009                      -38.399505
                    0.01                      -37.487522
                   0.011                      -36.662535
                   0.012                      -35.909375
                   0.013                      -35.216427
                   0.014                      -34.574791
                   0.015                      -33.977401
                   0.016                      -33.418556
                   0.017                      -32.893592
                   0.018                      -32.398638
                   0.019                      -31.930458
                    0.02                      -31.486314
                   0.021                      -31.063866
                   0.022                      -30.661105
                   0.023                      -30.276286
                   0.024                      -29.907889
                   0.025                      -29.554578
                   0.026                      -29.215175
                   0.027                      -28.888636
                   0.028                      -28.574029
                   0.029                      -28.270522
                    0.03                      -27.977364
                   0.031                       -27.69388
                   0.032                       -27.41946
                   0.033                      -27.153547
                   0.034                      -26.895637
                   0.035                      -26.645268
                   0.036                      -26.402016
                   0.037                      -26.165494
                   0.038                      -25.935343
                   0.039                      -25.711236
                    0.04                      -25.492867
                   0.041                      -25.279955
                   0.042                      -25.072236
                   0.043                       -24.86947
                   0.044                       -24.67143
                   0.045                      -24.477904
                   0.046                      -24.288695
                   0.047                      -24.103619
                   0.048                      -23.922504
                   0.049                      -23.745188
                    0.05                      -23.571519
                   0.051                      -23.401353
                   0.052                      -23.234555
                   0.053                      -23.071001
                   0.054                      -22.910568
                   0.055                      -22.753145
                   0.056                      -22.598624
                   0.057                      -22.446904
                   0.058                      -22.297888
                   0.059                      -22.151486
                    0.06                      -22.007611
                   0.061                       -21.86618
                   0.062                      -21.727115
                   0.063                      -21.590342
                   0.064                       -21.45579
                   0.065                       -21.32339
                   0.066                      -21.193078
                   0.067                      -21.064792
                   0.068                      -20.938473
                   0.069                      -20.814064
                    0.07                      -20.691511
                   0.071                      -20.570763
                   0.072                      -20.451769
                   0.073                      -20.334482
                   0.074                      -20.218856
                   0.075                      -20.104848
                   0.076                      -19.992415
                   0.077                      -19.881517
                   0.078                      -19.772114
                   0.079                      -19.664169
                    0.08                      -19.557647
                   0.081                      -19.452512
                   0.082                      -19.348731
                   0.083                      -19.246271
                   0.084                      -19.145103
                   0.085                      -19.045195
                   0.086                      -18.946519
                   0.087                      -18.849046
                   0.088                      -18.752751
                   0.089                      -18.657606
                    0.09                      -18.563587
                   0.091                       -18.47067
                   0.092                      -18.378829
                   0.093                      -18.288044
                   0.094                      -18.198292
                   0.095                      -18.109551
                   0.096                      -18.021801
                   0.097                      -17.935022
                   0.098                      -17.849194
                   0.099                      -17.764299
                     0.1                      -17.680319
                   0.101                      -17.597234
                   0.102                      -17.515029
                   0.103                      -17.433686
                   0.104                      -17.353191
                   0.105                      -17.273526
                   0.106                      -17.194676
                   0.107                      -17.116626
                   0.108                      -17.039362
                   0.109                       -16.96287
                    0.11                      -16.887137
                   0.111                      -16.812148
                   0.112                       -16.73789
                   0.113                      -16.664351
                   0.114                      -16.591518
                   0.115                       -16.51938
                   0.116                      -16.447923
                   0.117                      -16.377137
                   0.118                       -16.30701
                   0.119                      -16.237532
                    0.12                      -16.168695
                   0.121                      -16.100491
                   0.122                      -16.032922
                   0.123                      -15.965993
                   0.124                      -15.899701
                   0.125                      -15.834017
                   0.126                      -15.768901
                   0.127                      -15.704327
                   0.128                      -15.640294
                   0.129                      -15.576803
                    0.13                      -15.513852
                   0.131                      -15.451437
                   0.132                      -15.389551
                   0.133                       -15.32819
                   0.134                      -15.267344
                   0.135                      -15.207007
                   0.136                      -15.147172
                   0.137                      -15.087831
                   0.138                      -15.028978
                   0.139                      -14.970605
