        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -29.321841
                   0.001                      -54.905595
                   0.002                      -51.185787
                   0.003                      -47.187449
                   0.004                      -45.262711
                   0.005                      -43.435744
                   0.006                      -41.896827
                   0.007                       -40.57973
                   0.008                       -39.43321
                   0.009                      -38.418834
                    0.01                      -37.509566
                   0.011                      -36.685823
                   0.012                       -35.93308
                   0.013                      -35.240201
                   0.014                      -34.598426
                   0.015                       -34.00078
                   0.016                      -33.441618
                   0.017                      -32.916315
                   0.018                      -32.421027
                   0.019                      -31.952531
                    0.02                      -31.508095
                   0.021                      -31.085385
                   0.022                       -30.68239
                   0.023                      -30.297368
                   0.024                      -29.928798
                   0.025                      -29.575343
                   0.026                      -29.235822
                   0.027                      -28.909189
                   0.028                      -28.594512
                   0.029                      -28.290956
                    0.03                       -27.99777
                   0.031                      -27.714279
                   0.032                       -27.43987
                   0.033                      -27.173988
                   0.034                      -26.916127
                   0.035                      -26.665825
                   0.036                      -26.422658
                   0.037                      -26.186239
                   0.038                       -25.95621
                   0.039                      -25.732241
                    0.04                      -25.514029
                   0.041                       -25.30129
                   0.042                      -25.093764
                   0.043                      -24.891207
                   0.044                      -24.693393
                   0.045                       -24.50011
                   0.046                      -24.311162
                   0.047                      -24.126363
                   0.048                      -23.945542
                   0.049                      -23.768535
                    0.05                       -23.59519
                   0.051                      -23.425364
                   0.052                      -23.258921
                   0.053                      -23.095736
                   0.054                      -22.935686
                   0.055                       -22.77866
                   0.056                      -22.624548
                   0.057                       -22.47325
                   0.058                       -22.32467
                   0.059                      -22.178714
                    0.06                      -22.035298
                   0.061                      -21.894337
                   0.062                      -21.755754
                   0.063                      -21.619474
                   0.064                      -21.485425
                   0.065                      -21.353539
                   0.066                      -21.223752
                   0.067                      -21.096001
                   0.068                      -20.970228
                   0.069                      -20.846375
                    0.07                       -20.72439
                   0.071                      -20.604218
                   0.072                      -20.485811
                   0.073                      -20.369122
                   0.074                      -20.254104
                   0.075                      -20.140714
                   0.076                      -20.028909
                   0.077                       -19.91865
                   0.078                      -19.809896
                   0.079                       -19.70261
                    0.08                      -19.596758
                   0.081                      -19.492302
                   0.082                      -19.389211
                   0.083                      -19.287452
                   0.084                      -19.186994
                   0.085                      -19.087807
                   0.086                      -18.989862
                   0.087                       -18.89313
                   0.088                      -18.797586
                   0.089                      -18.703203
                    0.09                      -18.609955
                   0.091                      -18.517819
                   0.092                      -18.426769
                   0.093                      -18.336785
                   0.094                      -18.247844
                   0.095                      -18.159923
                   0.096                      -18.073003
                   0.097                      -17.987063
                   0.098                      -17.902084
                   0.099                      -17.818047
                     0.1                      -17.734934
                   0.101                      -17.652725
                   0.102                      -17.571405
                   0.103                      -17.490957
                   0.104                      -17.411363
                   0.105                      -17.332609
                   0.106                      -17.254679
                   0.107                      -17.177557
                   0.108                      -17.101229
                   0.109                      -17.025682
                    0.11                      -16.950901
                   0.111                      -16.876872
                   0.112                      -16.803583
                   0.113                       -16.73102
                   0.114                      -16.659172
                   0.115                      -16.588027
                   0.116                      -16.517572
                   0.117                      -16.447795
                   0.118                      -16.378686
                   0.119                      -16.310234
                    0.12                      -16.242429
                   0.121                      -16.175258
                   0.122                      -16.108713
                   0.123                      -16.042784
                   0.124                       -15.97746
                   0.125                      -15.912733
                   0.126                      -15.848592
                   0.127                      -15.785029
                   0.128                      -15.722036
                   0.129                      -15.659603
                    0.13                      -15.597722
                   0.131                      -15.536384
                   0.132                      -15.475582
                   0.133                      -15.415308
                   0.134                      -15.355554
                   0.135                      -15.296312
                   0.136                      -15.237575
                   0.137                      -15.179335
                   0.138                      -15.121586
                   0.139                      -15.064321
                    0.14                      -15.007533
                   0.141                      -14.951214
                   0.142                      -14.895359
                   0.143                       -14.83996
                   0.144                      -14.785013
                   0.145                       -14.73051
                   0.146                      -14.676446
                   0.147                      -14.622814
                   0.148                      -14.569609
                   0.149                      -14.516825
                    0.15                      -14.464456
                   0.151                      -14.412497
                   0.152                      -14.360943
                   0.153                      -14.309787
                   0.154                      -14.259026
                   0.155                      -14.208654
                   0.156                      -14.158666
                   0.157                      -14.109057
                   0.158                      -14.059822
                   0.159                      -14.010956
                    0.16                      -13.962455
                   0.161                      -13.914314
                   0.162                      -13.866529
                   0.163                      -13.819095
                   0.164                      -13.772007
                   0.165                      -13.725263
                   0.166                      -13.678857
                   0.167                      -13.632785
                   0.168                      -13.587043
                   0.169                      -13.541628
                    0.17                      -13.496535
                   0.171                       -13.45176
                   0.172                        -13.4073
                   0.173                      -13.363151
                   0.174                       -13.31931
                   0.175                      -13.275772
                   0.176                      -13.232534
                   0.177                      -13.189593
                   0.178                      -13.146945
                   0.179                      -13.104587
                    0.18                      -13.062515
                   0.181                      -13.020727
                   0.182                      -12.979218
                   0.183                      -12.937987
                   0.184                      -12.897029
                   0.185                      -12.856342
                   0.186                      -12.815923
                   0.187                      -12.775768
                   0.188                      -12.735875
                   0.189                      -12.696241
                    0.19                      -12.656864
                   0.191                      -12.617739
                   0.192                      -12.578865
                   0.193                      -12.540238
                   0.194                      -12.501857
                   0.195                      -12.463719
                   0.196                      -12.425821
                   0.197                      -12.388159
                   0.198                      -12.350733
                   0.199                      -12.313539
                     0.2                      -12.276576
                   0.201                       -12.23984
                   0.202                      -12.203329
                   0.203                      -12.167041
                   0.204                      -12.130975
                   0.205                      -12.095126
                   0.206                      -12.059494
                   0.207                      -12.024076
                   0.208                       -11.98887
                   0.209                      -11.953873
                    0.21                      -11.919085
                   0.211                      -11.884502
                   0.212                      -11.850123
                   0.213                      -11.815945
                   0.214                      -11.781967
                   0.215                      -11.748188
                   0.216                      -11.714603
                   0.217                      -11.681213
                   0.218                      -11.648015
                   0.219                      -11.615008
                    0.22                      -11.582189
                   0.221                      -11.549557
                   0.222                       -11.51711
                   0.223                      -11.484847
                   0.224                      -11.452765
                   0.225                      -11.420863
                   0.226                       -11.38914
                   0.227                      -11.357593
                   0.228                      -11.326221
                   0.229                      -11.295024
                    0.23                      -11.263998
                   0.231                      -11.233143
                   0.232                      -11.202457
                   0.233                      -11.171938
                   0.234                      -11.141586
                   0.235                      -11.111399
                   0.236                      -11.081374
                   0.237                      -11.051512
                   0.238                       -11.02181
                   0.239                      -10.992268
                    0.24                      -10.962883
                   0.241                      -10.933655
                   0.242                      -10.904582
                   0.243                      -10.875664
                   0.244                      -10.846898
                   0.245                      -10.818283
                   0.246                      -10.789819
                   0.247                      -10.761504
                   0.248                      -10.733337
                   0.249                      -10.705317
                    0.25                      -10.677442
                   0.251                      -10.649712
                   0.252                      -10.622125
                   0.253                       -10.59468
                   0.254                      -10.567377
                   0.255                      -10.540214
                   0.256                       -10.51319
                   0.257                      -10.486303
                   0.258                      -10.459554
                   0.259                      -10.432941
                    0.26                      -10.406462
                   0.261                      -10.380118
                   0.262                      -10.353907
                   0.263                      -10.327827
                   0.264                       -10.30188
                   0.265                      -10.276062
                   0.266                      -10.250373
                   0.267                      -10.224813
                   0.268                       -10.19938
                   0.269                      -10.174074
                    0.27                      -10.148894
                   0.271                      -10.123838
                   0.272                      -10.098906
                   0.273                      -10.074098
                   0.274                      -10.049412
                   0.275                      -10.024848
                   0.276                      -10.000404
                   0.277                      -9.9760805
                   0.278                       -9.951876
                   0.279                        -9.92779
                    0.28                      -9.9038217
                   0.281                      -9.8799701
                   0.282                      -9.8562345
                   0.283                      -9.8326144
                   0.284                      -9.8091092
                   0.285                       -9.785718
                   0.286                      -9.7624398
                   0.287                       -9.739274
                   0.288                      -9.7162204
                   0.289                       -9.693278
                    0.29                      -9.6704461
                   0.291                      -9.6477239
                   0.292                      -9.6251107
                   0.293                      -9.6026063
                   0.294                      -9.5802099
                   0.295                      -9.5579207
                   0.296                      -9.5357381
                   0.297                      -9.5136612
                   0.298                      -9.4916899
                   0.299                      -9.4698236
                     0.3                      -9.4480614
                   0.301                      -9.4264026
                   0.302                      -9.4048467
                   0.303                      -9.3833934
                   0.304                       -9.362042
                   0.305                      -9.3407919
                   0.306                      -9.3196424
                   0.307                      -9.2985928
                   0.308                      -9.2776431
                   0.309                      -9.2567925
                    0.31                      -9.2360403
                   0.311                      -9.2153861
                   0.312                       -9.194829
                   0.313                      -9.1743691
                   0.314                      -9.1540057
                   0.315                      -9.1337382
                   0.316                      -9.1135658
                   0.317                      -9.0934882
                   0.318                      -9.0735051
                   0.319                       -9.053616
                    0.32                      -9.0338203
                   0.321                      -9.0141172
                   0.322                      -8.9945064
                   0.323                      -8.9749878
                   0.324                      -8.9555606
