        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -78.09093
                   0.001                      -57.514553
                   0.002                      -51.514984
                   0.003                      -47.996067
                   0.004                      -45.497804
                   0.005                      -43.559663
                   0.006                      -41.975999
                   0.007                       -40.63684
                   0.008                       -39.47699
                   0.009                       -38.45403
                    0.01                      -37.539024
                   0.011                      -36.711356
                   0.012                      -35.955824
                   0.013                      -35.260876
                   0.014                      -34.617528
                   0.015                      -34.018656
                   0.016                      -33.458521
                   0.017                      -32.932425
                   0.018                      -32.436479
                   0.019                      -31.967424
                    0.02                      -31.522503
                   0.021                      -31.099363
                   0.022                      -30.695979
                   0.023                      -30.310599
                   0.024                      -29.941691
                   0.025                      -29.587912
                   0.026                      -29.248079
                   0.027                       -28.92114
                   0.028                       -28.60616
                   0.029                      -28.302301
                    0.03                      -28.008812
                   0.031                      -27.725014
                   0.032                      -27.450294
                   0.033                      -27.184096
                   0.034                      -26.925911
                   0.035                      -26.675279
                   0.036                      -26.431773
                   0.037                      -26.195007
                   0.038                      -25.964621
                   0.039                      -25.740287
                    0.04                      -25.521699
                   0.041                      -25.308575
                   0.042                      -25.100653
                   0.043                      -24.897691
                   0.044                       -24.69946
                   0.045                      -24.505751
                   0.046                      -24.316366
                   0.047                      -24.131119
                   0.048                      -23.949838
                   0.049                      -23.772362
                    0.05                      -23.598536
                   0.051                      -23.428219
                   0.052                      -23.261274
                   0.053                      -23.097576
                   0.054                      -22.937002
                   0.055                      -22.779441
                   0.056                      -22.624784
                   0.057                      -22.472929
                   0.058                      -22.323781
                   0.059                      -22.177248
                    0.06                      -22.033243
                   0.061                      -21.891683
                   0.062                       -21.75249
                   0.063                      -21.615589
                   0.064                      -21.480909
                   0.065                      -21.348382
                   0.066                      -21.217943
                   0.067                       -21.08953
                   0.068                      -20.963084
                   0.069                      -20.838549
                    0.07                       -20.71587
                   0.071                      -20.594995
                   0.072                      -20.475875
                   0.073                      -20.358463
                   0.074                      -20.242712
                   0.075                      -20.128579
                   0.076                      -20.016023
                   0.077                      -19.905001
                   0.078                      -19.795475
                   0.079                      -19.687409
                    0.08                      -19.580765
                   0.081                       -19.47551
                   0.082                       -19.37161
                   0.083                      -19.269033
                   0.084                      -19.167748
                   0.085                      -19.067724
                   0.086                      -18.968934
                   0.087                      -18.871349
                   0.088                      -18.774942
                   0.089                      -18.679688
                    0.09                      -18.585561
                   0.091                      -18.492536
                   0.092                      -18.400591
                   0.093                      -18.309703
                   0.094                      -18.219849
                   0.095                      -18.131009
                   0.096                      -18.043161
                   0.097                      -17.956286
                   0.098                      -17.870364
                   0.099                      -17.785376
                     0.1                      -17.701305
                   0.101                      -17.618132
                   0.102                       -17.53584
                   0.103                      -17.454413
                   0.104                      -17.373834
                   0.105                      -17.294088
                   0.106                      -17.215159
                   0.107                      -17.137033
                   0.108                      -17.059694
                   0.109                       -16.98313
                    0.11                      -16.907325
                   0.111                      -16.832268
                   0.112                      -16.757944
                   0.113                      -16.684342
                   0.114                      -16.611449
                   0.115                      -16.539254
                   0.116                      -16.467743
                   0.117                      -16.396907
                   0.118                      -16.326733
                   0.119                      -16.257212
                    0.12                      -16.188333
                   0.121                      -16.120085
                   0.122                      -16.052459
                   0.123                      -15.985444
                   0.124                      -15.919031
                   0.125                      -15.853212
                   0.126                      -15.787976
                   0.127                      -15.723314
                   0.128                      -15.659219
                   0.129                      -15.595682
                    0.13                      -15.532694
                   0.131                      -15.470248
                   0.132                      -15.408334
                   0.133                      -15.346947
                   0.134                      -15.286078
                   0.135                      -15.225719
                   0.136                      -15.165864
                   0.137                      -15.106506
                   0.138                      -15.047636
                   0.139                       -14.98925
                    0.14                       -14.93134
                   0.141                      -14.873899
                   0.142                      -14.816921
                   0.143                      -14.760401
                   0.144                      -14.704331
                   0.145                      -14.648707
                   0.146                      -14.593521
                   0.147                      -14.538769
                   0.148                      -14.484444
                   0.149                      -14.430541
                    0.15                      -14.377056
                   0.151                      -14.323981
                   0.152                      -14.271313
                   0.153                      -14.219046
                   0.154                      -14.167175
                   0.155                      -14.115696
                   0.156                      -14.064603
                   0.157                      -14.013891
                   0.158                      -13.963557
                   0.159                      -13.913595
                    0.16                      -13.864001
                   0.161                       -13.81477
                   0.162                      -13.765899
                   0.163                      -13.717383
                   0.164                      -13.669218
                   0.165                        -13.6214
                   0.166                      -13.573924
                   0.167                      -13.526787
                   0.168                      -13.479985
                   0.169                      -13.433515
                    0.17                      -13.387372
                   0.171                      -13.341552
                   0.172                      -13.296053
                   0.173                       -13.25087
                   0.174                         -13.206
                   0.175                       -13.16144
                   0.176                      -13.117186
                   0.177                      -13.073235
                   0.178                      -13.029583
                   0.179                      -12.986228
                    0.18                      -12.943166
                   0.181                      -12.900394
                   0.182                      -12.857909
                   0.183                      -12.815708
                   0.184                      -12.773789
                   0.185                      -12.732147
                   0.186                       -12.69078
                   0.187                      -12.649685
                   0.188                       -12.60886
                   0.189                      -12.568302
                    0.19                      -12.528008
                   0.191                      -12.487976
                   0.192                      -12.448201
                   0.193                      -12.408683
                   0.194                      -12.369419
                   0.195                      -12.330406
                   0.196                      -12.291641
                   0.197                      -12.253122
                   0.198                      -12.214847
                   0.199                      -12.176814
                     0.2                      -12.139019
                   0.201                      -12.101461
                   0.202                      -12.064137
                   0.203                      -12.027046
                   0.204                      -11.990184
                   0.205                       -11.95355
                   0.206                      -11.917142
                   0.207                      -11.880957
                   0.208                      -11.844993
                   0.209                      -11.809249
                    0.21                      -11.773722
                   0.211                       -11.73841
                   0.212                      -11.703311
                   0.213                      -11.668423
                   0.214                      -11.633745
                   0.215                      -11.599275
                   0.216                      -11.565009
                   0.217                      -11.530947
                   0.218                      -11.497087
                   0.219                      -11.463428
                    0.22                      -11.429966
                   0.221                      -11.396701
                   0.222                       -11.36363
                   0.223                      -11.330753
                   0.224                      -11.298066
                   0.225                       -11.26557
                   0.226                      -11.233261
                   0.227                      -11.201138
                   0.228                        -11.1692
                   0.229                      -11.137446
                    0.23                      -11.105872
                   0.231                      -11.074479
                   0.232                      -11.043264
                   0.233                      -11.012226
                   0.234                      -10.981363
                   0.235                      -10.950674
                   0.236                      -10.920158
                   0.237                      -10.889812
                   0.238                      -10.859636
                   0.239                      -10.829628
                    0.24                      -10.799787
                   0.241                      -10.770111
                   0.242                      -10.740599
                   0.243                      -10.711249
                   0.244                      -10.682061
                   0.245                      -10.653033
                   0.246                      -10.624164
                   0.247                      -10.595451
                   0.248                      -10.566895
                   0.249                      -10.538494
                    0.25                      -10.510246
                   0.251                      -10.482151
                   0.252                      -10.454206
                   0.253                      -10.426412
                   0.254                      -10.398766
                   0.255                      -10.371268
                   0.256                      -10.343917
                   0.257                       -10.31671
                   0.258                      -10.289647
                   0.259                      -10.262728
                    0.26                       -10.23595
                   0.261                      -10.209313
                   0.262                      -10.182816
                   0.263                      -10.156457
                   0.264                      -10.130236
                   0.265                      -10.104151
                   0.266                      -10.078201
                   0.267                      -10.052386
