        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -36.680252
                   0.001                      -56.829615
                   0.002                      -51.389509
                   0.003                      -47.958865
                   0.004                      -45.487918
                   0.005                      -43.561516
                   0.006                      -41.983654
                   0.007                      -40.649624
                   0.008                      -39.492745
                   0.009                      -38.471425
                    0.01                      -37.557358
                   0.011                       -36.73055
                   0.012                       -35.97585
                   0.013                      -35.281506
                   0.014                      -34.638596
                   0.015                      -34.040043
                   0.016                      -33.480141
                   0.017                      -32.954218
                   0.018                      -32.458385
                   0.019                      -31.989396
                    0.02                      -31.544502
                   0.021                      -31.121359
                   0.022                      -30.717947
                   0.023                      -30.332512
                   0.024                      -29.963528
                   0.025                      -29.609654
                   0.026                      -29.269707
                   0.027                      -28.942639
                   0.028                      -28.627515
                   0.029                      -28.323498
                    0.03                      -28.029838
                   0.031                      -27.745856
                   0.032                      -27.470941
                   0.033                      -27.204535
                   0.034                      -26.946133
                   0.035                      -26.695272
                   0.036                      -26.451529
                   0.037                      -26.214515
                   0.038                      -25.983872
                   0.039                      -25.759272
                    0.04                       -25.54041
                   0.041                      -25.327002
                   0.042                      -25.118789
                   0.043                      -24.915527
                   0.044                      -24.716989
                   0.045                      -24.522964
                   0.046                      -24.333255
                   0.047                      -24.147677
                   0.048                      -23.966059
                   0.049                      -23.788237
                    0.05                      -23.614059
                   0.051                      -23.443382
                   0.052                      -23.276071
                   0.053                      -23.111998
                   0.054                      -22.951045
                   0.055                      -22.793096
                   0.056                      -22.638046
                   0.057                      -22.485791
                   0.058                      -22.336236
                   0.059                      -22.189289
                    0.06                      -22.044864
                   0.061                      -21.902878
                   0.062                      -21.763253
                   0.063                      -21.625913
                   0.064                      -21.490788
                   0.065                       -21.35781
                   0.066                      -21.226913
                   0.067                      -21.098037
                   0.068                      -20.971122
                   0.069                      -20.846111
                    0.07                      -20.722951
                   0.071                      -20.601589
                   0.072                      -20.481975
                   0.073                      -20.364064
                   0.074                      -20.247808
                   0.075                      -20.133164
                   0.076                      -20.020091
                   0.077                      -19.908546
                   0.078                      -19.798493
                   0.079                      -19.689892
                    0.08                      -19.582709
                   0.081                      -19.476909
                   0.082                      -19.372458
                   0.083                      -19.269324
                   0.084                      -19.167477
                   0.085                      -19.066886
                   0.086                      -18.967523
                   0.087                      -18.869359
                   0.088                      -18.772369
                   0.089                      -18.676525
                    0.09                      -18.581803
                   0.091                      -18.488178
                   0.092                      -18.395628
                   0.093                      -18.304129
                   0.094                      -18.213659
                   0.095                      -18.124197
                   0.096                      -18.035723
                   0.097                      -17.948215
                   0.098                      -17.861656
                   0.099                      -17.776027
                     0.1                      -17.691308
                   0.101                      -17.607483
                   0.102                      -17.524533
                   0.103                      -17.442443
                   0.104                      -17.361197
                   0.105                      -17.280778
                   0.106                      -17.201172
                   0.107                      -17.122363
                   0.108                      -17.044337
                   0.109                       -16.96708
                    0.11                      -16.890579
                   0.111                       -16.81482
                   0.112                       -16.73979
                   0.113                      -16.665476
                   0.114                      -16.591868
                   0.115                      -16.518951
                   0.116                      -16.446716
                   0.117                      -16.375149
                   0.118                      -16.304242
                   0.119                      -16.233982
                    0.12                       -16.16436
                   0.121                      -16.095364
                   0.122                      -16.026985
                   0.123                      -15.959214
                   0.124                      -15.892041
                   0.125                      -15.825456
                   0.126                      -15.759451
                   0.127                      -15.694016
                   0.128                      -15.629143
                   0.129                      -15.564824
                    0.13                      -15.501051
                   0.131                      -15.437814
