        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -39.433218
                   0.001                        -3.87798
                   0.002                      -3.8880882
                   0.003                      -3.9067924
                   0.004                      -3.9208727
                   0.005                      -3.9315634
                   0.006                      -3.9400104
                   0.007                      -3.9468497
                   0.008                      -3.9526335
                   0.009                      -3.9576272
                    0.01                      -3.9620025
                   0.011                       -3.965873
                   0.012                      -3.9693346
                   0.013                      -3.9724663
                   0.014                      -3.9753194
                   0.015                      -3.9779335
                   0.016                      -3.9803393
                   0.017                      -3.9825617
                   0.018                      -3.9846213
                   0.019                      -3.9865344
                    0.02                      -3.9883143
                   0.021                      -3.9899722
                   0.022                      -3.9915172
                   0.023                      -3.9929576
                   0.024                      -3.9942997
                   0.025                      -3.9955491
                   0.026                      -3.9967104
                   0.027                      -3.9977877
                   0.028                      -3.9987844
                   0.029                      -3.9997036
                    0.03                      -4.0005476
                   0.031                      -4.0013185
                   0.032                      -4.0020182
                   0.033                      -4.0026483
                   0.034                      -4.0032101
                   0.035                      -4.0037047
                   0.036                      -4.0041331
                   0.037                      -4.0044962
                   0.038                      -4.0047947
                   0.039                      -4.0050294
                    0.04                      -4.0052006
                   0.041                      -4.0053089
                   0.042                      -4.0053547
                   0.043                      -4.0053385
                   0.044                      -4.0052607
                   0.045                      -4.0051215
                   0.046                      -4.0049213
                   0.047                      -4.0046604
                   0.048                      -4.0043392
                   0.049                      -4.0039582
                    0.05                      -4.0035177
                   0.051                       -4.003018
                   0.052                      -4.0024595
                   0.053                       -4.001843
                   0.054                      -4.0011688
                   0.055                      -4.0004376
                   0.056                      -3.9996499
                   0.057                      -3.9988064
                   0.058                       -3.997908
                   0.059                      -3.9969555
                    0.06                      -3.9959497
                   0.061                      -3.9948914
                   0.062                      -3.9937817
                   0.063                      -3.9926218
                   0.064                      -3.9914128
                   0.065                      -3.9901558
                   0.066                       -3.988852
                   0.067                      -3.9875028
                   0.068                      -3.9861097
                   0.069                      -3.9846741
                    0.07                      -3.9831974
                   0.071                      -3.9816812
                   0.072                       -3.980127
                   0.073                      -3.9785366
                   0.074                      -3.9769117
                   0.075                       -3.975254
                   0.076                      -3.9735653
                   0.077                      -3.9718472
                   0.078                      -3.9701016
                   0.079                      -3.9683304
                    0.08                      -3.9665353
                   0.081                      -3.9647182
                   0.082                      -3.9628809
                   0.083                      -3.9610254
                   0.084                      -3.9591535
                   0.085                      -3.9572669
                   0.086                      -3.9553675
                   0.087                       -3.953457
                   0.088                      -3.9515373
                   0.089                      -3.9496102
                    0.09                      -3.9476772
                   0.091                        -3.94574
                   0.092                      -3.9438002
                   0.093                      -3.9418595
                   0.094                      -3.9399195
                   0.095                      -3.9379816
                   0.096                      -3.9360472
                   0.097                      -3.9341176
                   0.098                      -3.9321944
                   0.099                      -3.9302788
                     0.1                       -3.928372
                   0.101                      -3.9264751
                   0.102                      -3.9245892
                   0.103                      -3.9227156
                   0.104                      -3.9208552
                   0.105                       -3.919009
                   0.106                      -3.9171777
                   0.107                      -3.9153623
                   0.108                      -3.9135636
                   0.109                      -3.9117824
                    0.11                      -3.9100193
                   0.111                      -3.9082749
                   0.112                      -3.9065497
                   0.113                      -3.9048446
                   0.114                      -3.9031598
                   0.115                      -3.9014959
                   0.116                      -3.8998532
                   0.117                       -3.898232
                   0.118                      -3.8966329
                   0.119                       -3.895056
                    0.12                      -3.8935017
                   0.121                        -3.89197
                   0.122                      -3.8904611
                   0.123                      -3.8889754
                   0.124                       -3.887513
                   0.125                      -3.8860738
                   0.126                       -3.884658
                   0.127                      -3.8832655
                   0.128                      -3.8818966
                   0.129                      -3.8805513
                    0.13                      -3.8792294
                   0.131                      -3.8779309
                   0.132                      -3.8766557
                   0.133                       -3.875404
                   0.134                      -3.8741756
                   0.135                      -3.8729704
                   0.136                      -3.8717883
                   0.137                      -3.8706291
                   0.138                       -3.869493
                   0.139                      -3.8683796
                    0.14                       -3.867289
                   0.141                      -3.8662208
                   0.142                       -3.865175
                   0.143                      -3.8641515
                   0.144                      -3.8631503
                   0.145                       -3.862171
                   0.146                      -3.8612136
                   0.147                      -3.8602779
                   0.148                      -3.8593639
                   0.149                      -3.8584714
                    0.15                      -3.8576003
                   0.151                      -3.8567503
                   0.152                      -3.8559213
                   0.153                      -3.8551133
                   0.154                      -3.8543262
                   0.155                      -3.8535598
                   0.156                      -3.8528141
                   0.157                      -3.8520886
                   0.158                      -3.8513835
                   0.159                      -3.8506985
                    0.16                      -3.8500334
                   0.161                      -3.8493882
                   0.162                      -3.8487626
                   0.163                      -3.8481565
                   0.164                      -3.8475698
                   0.165                      -3.8470022
                   0.166                      -3.8464535
                   0.167                      -3.8459234
                   0.168                      -3.8454119
                   0.169                      -3.8449188
                    0.17                      -3.8444437
                   0.171                      -3.8439865
                   0.172                      -3.8435469
                   0.173                      -3.8431248
                   0.174                      -3.8427201
                   0.175                      -3.8423324
                   0.176                      -3.8419615
                   0.177                      -3.8416073
                   0.178                      -3.8412697
                   0.179                      -3.8409484
                    0.18                      -3.8406434
