        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -48.920778
                   0.001                      -87.997196
                   0.002                      -78.710218
                   0.003                      -74.880174
                   0.004                      -72.463981
                   0.005                      -70.613172
                   0.006                      -69.112298
                   0.007                      -68.247098
                   0.008                      -67.269319
                   0.009                      -66.310581
                    0.01                      -65.435214
                   0.011                      -64.677922
                   0.012                      -64.006248
                   0.013                      -63.379031
                   0.014                       -62.79167
                   0.015                      -62.240143
                   0.016                      -61.721033
                   0.017                      -61.231074
                   0.018                       -60.76648
                   0.019                      -60.324886
                    0.02                      -59.904235
                   0.021                      -59.502745
                   0.022                      -59.118837
                   0.023                      -58.750914
                   0.024                      -58.397733
                   0.025                      -58.058187
                   0.026                      -57.731296
                   0.027                      -57.416183
                   0.028                      -57.111993
                   0.029                      -56.818006
                    0.03                      -56.533572
                   0.031                      -56.258103
                   0.032                      -55.991063
                   0.033                      -55.731939
                   0.034                       -55.48028
                   0.035                      -55.235673
                   0.036                      -54.997742
                   0.037                      -54.766136
                   0.038                      -54.540523
                   0.039                      -54.320602
                    0.04                      -54.106096
                   0.041                       -53.89675
                   0.042                      -53.692324
                   0.043                      -53.492588
                   0.044                      -53.297332
                   0.045                      -53.106364
                   0.046                      -52.919501
                   0.047                      -52.736574
                   0.048                      -52.557415
                   0.049                      -52.381873
                    0.05                      -52.209809
                   0.051                      -52.041088
                   0.052                      -51.875585
                   0.053                      -51.713176
                   0.054                      -51.553749
                   0.055                      -51.397196
                   0.056                       -51.24342
                   0.057                      -51.092325
                   0.058                      -50.943814
                   0.059                      -50.797801
                    0.06                      -50.654206
                   0.061                      -50.512953
                   0.062                      -50.373966
                   0.063                      -50.237171
                   0.064                        -50.1025
                   0.065                       -49.96989
                   0.066                       -49.83928
                   0.067                      -49.710614
                   0.068                      -49.583828
                   0.069                       -49.45887
                    0.07                      -49.335689
                   0.071                      -49.214239
                   0.072                      -49.094473
                   0.073                      -48.976339
                   0.074                      -48.859795
                   0.075                      -48.744797
                   0.076                      -48.631306
                   0.077                      -48.519288
                   0.078                      -48.408703
                   0.079                      -48.299514
                    0.08                      -48.191687
                   0.081                      -48.085189
                   0.082                       -47.97999
                   0.083                      -47.876052
                   0.084                      -47.773348
                   0.085                       -47.67185
                   0.086                      -47.571533
                   0.087                       -47.47237
                   0.088                       -47.37433
                   0.089                      -47.277389
                    0.09                      -47.181524
                   0.091                      -47.086713
                   0.092                      -46.992936
                   0.093                      -46.900163
                   0.094                      -46.808375
                   0.095                      -46.717553
                   0.096                       -46.62768
                   0.097                      -46.538736
                   0.098                      -46.450696
                   0.099                      -46.363545
                     0.1                      -46.277265
                   0.101                      -46.191843
                   0.102                      -46.107261
                   0.103                      -46.023499
                   0.104                      -45.940541
                   0.105                      -45.858373
                   0.106                      -45.776984
                   0.107                       -45.69636
                   0.108                       -45.61648
                   0.109                      -45.537333
                    0.11                      -45.458906
                   0.111                       -45.38119
                   0.112                      -45.304172
                   0.113                      -45.227833
                   0.114                      -45.152164
                   0.115                      -45.077155
                   0.116                      -45.002796
                   0.117                      -44.929077
                   0.118                      -44.855982
                   0.119                      -44.783501
                    0.12                      -44.711625
                   0.121                      -44.640348
                   0.122                       -44.56966
                   0.123                      -44.499546
                   0.124                      -44.429997
                   0.125                      -44.361006
                   0.126                      -44.292567
                   0.127                      -44.224673
                   0.128                      -44.157307
                   0.129                      -44.090465
                    0.13                      -44.024138
                   0.131                      -43.958322
                   0.132                      -43.893011
                   0.133                      -43.828189
                   0.134                      -43.763851
                   0.135                      -43.699993
                   0.136                      -43.636608
                   0.137                      -43.573692
                   0.138                      -43.511231
                   0.139                      -43.449219
                    0.14                      -43.387653
                   0.141                      -43.326528
                   0.142                       -43.26584
                   0.143                      -43.205575
                   0.144                      -43.145729
                   0.145                      -43.086298
                   0.146                      -43.027279
                   0.147                      -42.968668
                   0.148                      -42.910452
                   0.149                      -42.852627
                    0.15                       -42.79519
                   0.151                      -42.738139
                   0.152                       -42.68147
                   0.153                      -42.625172
                   0.154                      -42.569239
                   0.155                      -42.513667
                   0.156                      -42.458452
                   0.157                      -42.403597
                   0.158                      -42.349091
                   0.159                      -42.294931
                    0.16                      -42.241112
                   0.161                      -42.187632
                   0.162                      -42.134487
                   0.163                      -42.081667
                   0.164                       -42.02917
                   0.165                      -41.976994
                   0.166                      -41.925137
                   0.167                      -41.873597
                   0.168                      -41.822364
                   0.169                      -41.771434
                    0.17                      -41.720806
                   0.171                       -41.67048
                   0.172                      -41.620452
                   0.173                      -41.570714
                   0.174                      -41.521261
                   0.175                      -41.472094
                   0.176                      -41.423212
                   0.177                      -41.374612
                   0.178                      -41.326285
                   0.179                      -41.278228
                    0.18                      -41.230441
                   0.181                      -41.182923
                   0.182                      -41.135673
                   0.183                      -41.088681
                   0.184                      -41.041944
                   0.185                      -40.995463
                   0.186                      -40.949238
                   0.187                      -40.903266
                   0.188                      -40.857537
                   0.189                      -40.812052
                    0.19                      -40.766809
                   0.191                      -40.721808
                   0.192                      -40.677048
                   0.193                      -40.632519
                   0.194                       -40.58822
                   0.195                      -40.544152
                   0.196                      -40.500313
                   0.197                      -40.456704
                   0.198                      -40.413315
                   0.199                      -40.370144
                     0.2                      -40.327192
                   0.201                      -40.284459
                   0.202                      -40.241944
                   0.203                      -40.199638
                   0.204                       -40.15754
                   0.205                      -40.115651
                   0.206                       -40.07397
                   0.207                      -40.032497
                   0.208                      -39.991223
                   0.209                      -39.950147
                    0.21                      -39.909269
                   0.211                      -39.868591
                   0.212                      -39.828112
                   0.213                      -39.787821
                   0.214                       -39.74772
                   0.215                      -39.707808
                   0.216                      -39.668087
                   0.217                      -39.628555
                   0.218                      -39.589204
                   0.219                      -39.550033
                    0.22                      -39.511043
                   0.221                      -39.472235
                   0.222                      -39.433609
                   0.223                      -39.395156
                   0.224                      -39.356874
                   0.225                      -39.318766
                   0.226                      -39.280832
                   0.227                      -39.243072
                   0.228                      -39.205476
                   0.229                      -39.168046
                    0.23                      -39.130781
                   0.231                      -39.093683
                   0.232                      -39.056752
                   0.233                      -39.019979
                   0.234                      -38.983364
                   0.235                      -38.946907
                   0.236                       -38.91061
                   0.237                      -38.874473
                   0.238                      -38.838488
                   0.239                      -38.802654
                    0.24                      -38.766971
                   0.241                      -38.731443
                   0.242                      -38.696068
                   0.243                      -38.660838
                   0.244                      -38.625754
                   0.245                      -38.590815
                   0.246                      -38.556024
                   0.247                      -38.521381
                   0.248                      -38.486876
                   0.249                      -38.452512
                    0.25                      -38.418287
                   0.251                      -38.384204
                   0.252                      -38.350264
                   0.253                      -38.316457
                   0.254                      -38.282783
                   0.255                      -38.249245
                   0.256                      -38.215843
                   0.257                      -38.182579
                   0.258                      -38.149442
                   0.259                      -38.116434
                    0.26                      -38.083556
                   0.261                       -38.05081
                   0.262                      -38.018195
                   0.263                      -37.985704
                   0.264                      -37.953337
                   0.265                      -37.921094
                   0.266                      -37.888979
                   0.267                      -37.856991
                   0.268                      -37.825121
                   0.269                      -37.793371
                    0.27                      -37.761741
                   0.271                      -37.730233
                   0.272                      -37.698849
                   0.273                      -37.667578
                   0.274                      -37.636422
                   0.275                      -37.605383
                   0.276                      -37.574462
                   0.277                      -37.543659
                   0.278                      -37.512966
                   0.279                      -37.482385
                    0.28                      -37.451915
                   0.281                      -37.421559
                   0.282                      -37.391318
                   0.283                      -37.361184
                   0.284                      -37.331156
                   0.285                      -37.301236
                   0.286                      -37.271426
                   0.287                      -37.241728
                   0.288                      -37.212132
                   0.289                      -37.182639
                    0.29                      -37.153251
                   0.291                      -37.123969
                   0.292                      -37.094795
                   0.293                      -37.065719
                   0.294                      -37.036743
                   0.295                      -37.007868
                   0.296                      -36.979097
                   0.297                      -36.950429
                   0.298                      -36.921857
                   0.299                      -36.893381
                     0.3                      -36.865003
                   0.301                      -36.836725
                   0.302                      -36.808548
                   0.303                      -36.780463
                   0.304                      -36.752471
                   0.305                      -36.724574
                   0.306                      -36.696774
                   0.307                      -36.669071
                   0.308                      -36.641457
                   0.309                      -36.613934
                    0.31                      -36.586502
                   0.311                      -36.559165
                   0.312                      -36.531922
                   0.313                      -36.504765
                   0.314                      -36.477696
                   0.315                      -36.450715
                   0.316                      -36.423825
                   0.317                      -36.397028
                   0.318                      -36.370314
                   0.319                      -36.343684
                    0.32                      -36.317141
                   0.321                      -36.290686
                   0.322                      -36.264321
                   0.323                      -36.238036
                   0.324                      -36.211833
                   0.325                      -36.185714
                   0.326                       -36.15968
                   0.327                      -36.133733
                   0.328                      -36.107865
                   0.329                      -36.082076
                    0.33                      -36.056368
                   0.331                      -36.030744
                   0.332                      -36.005204
                   0.333                       -35.97974
                   0.334                      -35.954353
                   0.335                      -35.929044
                   0.336                      -35.903817
                   0.337                      -35.878672
                   0.338                        -35.8536
                   0.339                      -35.828603
                    0.34                      -35.803683
                   0.341                      -35.778841
                   0.342                       -35.75408
                   0.343                      -35.729389
                   0.344                      -35.704772
                   0.345                      -35.680228
                   0.346                      -35.655761
                   0.347                      -35.631373
                   0.348                      -35.607053
                   0.349                      -35.582804
                    0.35                      -35.558627
                   0.351                      -35.534525
                   0.352                      -35.510498
                   0.353                      -35.486539
                   0.354                      -35.462648
                   0.355                      -35.438828
                   0.356                       -35.41508
                   0.357                      -35.391406
                   0.358                      -35.367797
                   0.359                      -35.344255
                    0.36                      -35.320782
                   0.361                      -35.297379
                   0.362                      -35.274048
                   0.363                       -35.25078
                   0.364                      -35.227578
                   0.365                      -35.204442
                   0.366                      -35.181375
                   0.367                      -35.158378
                   0.368                      -35.135442
                   0.369                       -35.11257
                    0.37                      -35.089763
                   0.371                      -35.067023
                   0.372                      -35.044351
                   0.373                      -35.021739
                   0.374                      -34.999189
                   0.375                      -34.976702
                   0.376                       -34.95428
                   0.377                      -34.931926
                   0.378                      -34.909629
                   0.379                      -34.887392
                    0.38                      -34.865217
                   0.381                      -34.843106
                   0.382                       -34.82106
                   0.383                      -34.799071
                   0.384                       -34.77714
                   0.385                      -34.755269
                   0.386                       -34.73346
                   0.387                      -34.711716
                   0.388                      -34.690026
                   0.389                      -34.668393
                    0.39                      -34.646819
                   0.391                      -34.625305
                   0.392                      -34.603854
                   0.393                      -34.582457
                   0.394                      -34.561115
                   0.395                       -34.53983
                   0.396                      -34.518605
                   0.397                       -34.49744
                   0.398                      -34.476328
                   0.399                       -34.45527
                     0.4                      -34.434267
                   0.401                      -34.413323
                   0.402                      -34.392438
                   0.403                      -34.371604
                   0.404                      -34.350823
                   0.405                      -34.330096
                   0.406                      -34.309426
                   0.407                      -34.288814
                   0.408                      -34.268252
                   0.409                      -34.247741
                    0.41                      -34.227284
                   0.411                      -34.206881
                   0.412                      -34.186536
                   0.413                       -34.16624
                   0.414                      -34.145993
                   0.415                      -34.125799
                   0.416                      -34.105658
                   0.417                      -34.085574
                   0.418                      -34.065536
                   0.419                      -34.045548
                    0.42                       -34.02561
                   0.421                      -34.005726
                   0.422                      -33.985896
                   0.423                      -33.966112
                   0.424                      -33.946376
                   0.425                       -33.92669
                   0.426                      -33.907055
                   0.427                      -33.887474
                   0.428                      -33.867938
                   0.429                      -33.848449
                    0.43                      -33.829008
                   0.431                      -33.809618
                   0.432                      -33.790281
                   0.433                      -33.770987
                   0.434                      -33.751739
                   0.435                      -33.732538
                   0.436                      -33.713387
                   0.437                      -33.694288
                   0.438                      -33.675231
                   0.439                      -33.656219
                    0.44                      -33.637254
                   0.441                      -33.618337
                   0.442                       -33.59947
                   0.443                      -33.580646
                   0.444                      -33.561865
                   0.445                      -33.543129
                   0.446                      -33.524441
                   0.447                      -33.505803
                   0.448                      -33.487205
                   0.449                       -33.46865
                    0.45                       -33.45014
                   0.451                      -33.431676
                   0.452                      -33.413261
                   0.453                      -33.394886
                   0.454                      -33.376552
                   0.455                      -33.358262
                   0.456                      -33.340018
                   0.457                      -33.321821
                   0.458                      -33.303664
                   0.459                      -33.285547
                    0.46                      -33.267473
                   0.461                      -33.249444
                   0.462                      -33.231461
                   0.463                      -33.213517
                   0.464                      -33.195613
                   0.465                       -33.17775
                   0.466                      -33.159932
                   0.467                      -33.142159
                   0.468                      -33.124424
                   0.469                      -33.106727
                    0.47                      -33.089072
                   0.471                       -33.07146
                   0.472                      -33.053893
                   0.473                      -33.036362
                   0.474                       -33.01887
                   0.475                      -33.001418
                   0.476                      -32.984008
                   0.477                      -32.966643
                   0.478                      -32.949313
                   0.479                      -32.932021
                    0.48                      -32.914768
                   0.481                      -32.897557
                   0.482                      -32.880389
                   0.483                      -32.863256
                   0.484                       -32.84616
                   0.485                      -32.829102
                   0.486                      -32.812086
                   0.487                      -32.795112
                   0.488                      -32.778172
                   0.489                      -32.761268
                    0.49                      -32.744402
                   0.491                      -32.727577
                   0.492                      -32.710793
                   0.493                      -32.694043
                   0.494                      -32.677328
                   0.495                       -32.66065
                   0.496                      -32.644011
                   0.497                      -32.627414
                   0.498                       -32.61085
                   0.499                       -32.59432
                     0.5                      -32.577826
                   0.501                      -32.561372
                   0.502                      -32.544958
                   0.503                      -32.528576
                   0.504                      -32.512228
                   0.505                      -32.495916
                   0.506                      -32.479642
                   0.507                      -32.463408
                   0.508                      -32.447205
                   0.509                      -32.431036
                    0.51                      -32.414901
                   0.511                      -32.398805
                   0.512                      -32.382747
                   0.513                       -32.36672
                   0.514                      -32.350726
                   0.515                      -32.334766
                   0.516                      -32.318844
                   0.517                       -32.30296
                   0.518                      -32.287106
                   0.519                      -32.271284
                    0.52                      -32.255496
                   0.521                      -32.239744
                   0.522                       -32.22403
                   0.523                      -32.208346
                   0.524                      -32.192693
                   0.525                      -32.177074
                   0.526                       -32.16149
                   0.527                      -32.145944
                   0.528                      -32.130426
                   0.529                       -32.11494
                    0.53                      -32.099486
                   0.531                      -32.084068
                   0.532                      -32.068686
                   0.533                      -32.053333
                   0.534                       -32.03801
                   0.535                      -32.022719
                   0.536                      -32.007462
                   0.537                      -31.992242
                   0.538                       -31.97705
                   0.539                      -31.961888
                    0.54                      -31.946757
                   0.541                       -31.93166
                   0.542                        -31.9166
                   0.543                      -31.901566
                   0.544                      -31.886562
                   0.545                      -31.871588
                   0.546                      -31.856649
                   0.547                      -31.841744
                   0.548                      -31.826867
                   0.549                      -31.812018
                    0.55                      -31.797199
                   0.551                      -31.782414
                   0.552                      -31.767665
                   0.553                      -31.752943
                   0.554                      -31.738249
                   0.555                      -31.723582
                   0.556                      -31.708943
                   0.557                      -31.694341
                   0.558                       -31.67977
                   0.559                      -31.665228
                    0.56                      -31.650713
                   0.561                      -31.636225
                   0.562                      -31.621771
                   0.563                      -31.607349
                   0.564                      -31.592955
                   0.565                      -31.578588
                   0.566                      -31.564247
                   0.567                       -31.54994
                   0.568                      -31.535664
                   0.569                      -31.521416
                    0.57                      -31.507194
                   0.571                      -31.492998
                   0.572                      -31.478836
                   0.573                      -31.464703
                   0.574                      -31.450599
                   0.575                       -31.43652
                   0.576                      -31.422466
                   0.577                      -31.408446
                   0.578                      -31.394456
                   0.579                      -31.380493
                    0.58                      -31.366555
                   0.581                      -31.352641
                   0.582                       -31.33876
                   0.583                      -31.324907
                   0.584                      -31.311081
                   0.585                      -31.297283
                   0.586                      -31.283513
                   0.587                      -31.269775
                   0.588                      -31.256059
                   0.589                      -31.242368
                    0.59                      -31.228704
                   0.591                       -31.21507
                   0.592                      -31.201467
                   0.593                      -31.187887
                   0.594                      -31.174332
                   0.595                      -31.160803
                   0.596                      -31.147303
                   0.597                      -31.133834
                   0.598                      -31.120387
                   0.599                      -31.106965
                     0.6                      -31.093569
                   0.601                      -31.080201
                   0.602                      -31.066864
                   0.603                      -31.053549
                   0.604                      -31.040258
                   0.605                      -31.026993
                   0.606                      -31.013756
                   0.607                      -31.000549
                   0.608                      -30.987364
                   0.609                      -30.974202
                    0.61                      -30.961066
                   0.611                      -30.947958
                   0.612                       -30.93488
                   0.613                      -30.921822
                   0.614                      -30.908788
                   0.615                       -30.89578
                   0.616                      -30.882798
                   0.617                      -30.869846
                   0.618                      -30.856916
                   0.619                      -30.844008
                    0.62                      -30.831124
                   0.621                      -30.818268
                   0.622                      -30.805441
                   0.623                      -30.792635
                   0.624                      -30.779851
                   0.625                      -30.767092
                   0.626                      -30.754359
                   0.627                      -30.741655
                   0.628                      -30.728972
                   0.629                       -30.71631
                    0.63                      -30.703673
                   0.631                      -30.691064
                   0.632                      -30.678481
                   0.633                      -30.665918
                   0.634                      -30.653378
                   0.635                      -30.640861
                   0.636                      -30.628372
                   0.637                      -30.615909
                   0.638                      -30.603466
                   0.639                      -30.591045
                    0.64                      -30.578648
                   0.641                      -30.566278
                   0.642                      -30.553933
                   0.643                      -30.541609
                   0.644                      -30.529305
                   0.645                      -30.517026
                   0.646                      -30.504772
                   0.647                      -30.492545
                   0.648                      -30.480337
                   0.649                       -30.46815
                    0.65                      -30.455987
                   0.651                      -30.443849
                   0.652                      -30.431737
                   0.653                      -30.419645
                   0.654                      -30.407573
                   0.655                      -30.395524
                   0.656                      -30.383501
                   0.657                      -30.371503
                   0.658                      -30.359524
                   0.659                      -30.347566
                    0.66                       -30.33563
                   0.661                       -30.32372
                   0.662                      -30.311836
                   0.663                      -30.299969
                   0.664                      -30.288123
                   0.665                      -30.276299
                   0.666                      -30.264501
                   0.667                      -30.252727
                   0.668                      -30.240972
                   0.669                      -30.229237
                    0.67                      -30.217524
                   0.671                      -30.205836
                   0.672                      -30.194173
                   0.673                      -30.182527
                   0.674                      -30.170902
                   0.675                      -30.159298
                   0.676                      -30.147719
                   0.677                      -30.136164
                   0.678                      -30.124628
                   0.679                       -30.11311
                    0.68                      -30.101615
                   0.681                      -30.090144
                   0.682                      -30.078697
                   0.683                      -30.067267
                   0.684                      -30.055857
                   0.685                      -30.044469
                   0.686                      -30.033104
                   0.687                      -30.021764
                   0.688                      -30.010441
                   0.689                      -29.999136
                    0.69                      -29.987853
                   0.691                      -29.976595
                   0.692                      -29.965359
                   0.693                      -29.954141
                   0.694                      -29.942942
                   0.695                      -29.931763
                   0.696                      -29.920609
                   0.697                      -29.909478
                   0.698                      -29.898364
                   0.699                      -29.887268
                     0.7                      -29.876193
                   0.701                      -29.865142
                   0.702                      -29.854114
                   0.703                      -29.843102
                   0.704                      -29.832109
                   0.705                      -29.821137
                   0.706                      -29.810188
                   0.707                      -29.799262
                   0.708                      -29.788352
                   0.709                       -29.77746
                    0.71                      -29.766589
                   0.711                      -29.755741
                   0.712                      -29.744916
                   0.713                      -29.734107
                   0.714                      -29.723316
                   0.715                      -29.712545
                   0.716                      -29.701798
                   0.717                      -29.691072
                   0.718                      -29.680363
                   0.719                      -29.669672
                    0.72                         -29.659
                   0.721                      -29.648352
                   0.722                      -29.637726
                   0.723                      -29.627115
                   0.724                      -29.616522
                   0.725                      -29.605949
                   0.726                      -29.595399
                   0.727                      -29.584871
                   0.728                      -29.574358
                   0.729                      -29.563863
                    0.73                      -29.553387
                   0.731                      -29.542934
                   0.732                      -29.532503
                   0.733                      -29.522087
                   0.734                      -29.511689
                   0.735                       -29.50131
                   0.736                      -29.490953
                   0.737                      -29.480618
                   0.738                      -29.470299
                   0.739                      -29.459996
                    0.74                      -29.449713
                   0.741                      -29.439452
                   0.742                      -29.429212
                   0.743                      -29.418987
                   0.744                       -29.40878
                   0.745                      -29.398591
                   0.746                      -29.388425
                   0.747                       -29.37828
                   0.748                       -29.36815
                   0.749                      -29.358036
                    0.75                      -29.347942
                   0.751                      -29.337869
                   0.752                      -29.327818
                   0.753                      -29.317781
                   0.754                      -29.307761
                   0.755                       -29.29776
                   0.756                      -29.287781
                   0.757                      -29.277822
                   0.758                      -29.267878
                   0.759                      -29.257951
                    0.76                      -29.248042
                   0.761                      -29.238155
                   0.762                      -29.228289
                   0.763                      -29.218437
                   0.764                      -29.208601
                   0.765                      -29.198784
                   0.766                      -29.188989
                   0.767                      -29.179214
                   0.768                      -29.169453
                   0.769                      -29.159709
                    0.77                      -29.149983
                   0.771                      -29.140278
                   0.772                      -29.130594
                   0.773                      -29.120924
                   0.774                       -29.11127
                   0.775                      -29.101634
                   0.776                       -29.09202
                   0.777                      -29.082426
                   0.778                      -29.072846
                   0.779                      -29.063282
                    0.78                      -29.053735
                   0.781                       -29.04421
                   0.782                      -29.034706
                   0.783                      -29.025215
                   0.784                       -29.01574
                   0.785                      -29.006283
                   0.786                      -28.996847
                   0.787                      -28.987431
