        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -80.033876
                   0.001                       -57.40358
                   0.002                      -51.500438
                   0.003                      -48.013143
                   0.004                      -45.530473
                   0.005                      -43.601595
                   0.006                      -42.024068
                   0.007                      -40.689009
                   0.008                      -39.532298
                   0.009                      -38.511826
                    0.01                      -37.598818
                   0.011                       -36.77274
                   0.012                      -36.018491
                   0.013                      -35.324618
                   0.014                      -34.682181
                   0.015                      -34.084087
                   0.016                      -33.524621
                   0.017                      -32.999103
                   0.018                      -32.503661
                   0.019                      -32.035048
                    0.02                      -31.590516
                   0.021                      -31.167718
                   0.022                      -30.764638
                   0.023                      -30.379525
                   0.024                      -30.010855
                   0.025                      -29.657289
                   0.026                      -29.317643
                   0.027                      -28.990871
                   0.028                      -28.676039
                   0.029                      -28.372311
                    0.03                      -28.078938
                   0.031                      -27.795242
                   0.032                      -27.520611
                   0.033                       -27.25449
                   0.034                      -26.996373
                   0.035                      -26.745797
                   0.036                      -26.502339
                   0.037                      -26.265612
                   0.038                      -26.035258
                   0.039                      -25.810947
                    0.04                      -25.592377
                   0.041                      -25.379263
                   0.042                      -25.171346
                   0.043                      -24.968382
                   0.044                      -24.770145
                   0.045                      -24.576423
                   0.046                      -24.387021
                   0.047                      -24.201752
                   0.048                      -24.020446
                   0.049                      -23.842939
                    0.05                      -23.669079
                   0.051                      -23.498723
                   0.052                      -23.331736
                   0.053                      -23.167992
                   0.054                      -23.007369
                   0.055                      -22.849755
                   0.056                      -22.695042
                   0.057                      -22.543128
                   0.058                      -22.393918
                   0.059                       -22.24732
                    0.06                      -22.103247
                   0.061                      -21.961616
                   0.062                      -21.822349
                   0.063                      -21.685372
                   0.064                      -21.550613
                   0.065                      -21.418005
                   0.066                      -21.287481
                   0.067                      -21.158982
                   0.068                      -21.032447
                   0.069                      -20.907821
                    0.07                      -20.785048
                   0.071                      -20.664078
                   0.072                       -20.54486
                   0.073                      -20.427348
                   0.074                      -20.311494
                   0.075                      -20.197257
                   0.076                      -20.084593
                   0.077                      -19.973463
                   0.078                      -19.863826
                   0.079                      -19.755647
                    0.08                      -19.648889
                   0.081                      -19.543517
                   0.082                      -19.439498
                   0.083                        -19.3368
                   0.084                      -19.235392
                   0.085                      -19.135245
                   0.086                      -19.036328
                   0.087                      -18.938615
                   0.088                      -18.842078
                   0.089                      -18.746692
                    0.09                      -18.652431
                   0.091                      -18.559272
                   0.092                       -18.46719
                   0.093                      -18.376162
                   0.094                      -18.286168
                   0.095                      -18.197186
                   0.096                      -18.109194
                   0.097                      -18.022173
                   0.098                      -17.936104
                   0.099                      -17.850968
                     0.1                      -17.766746
                   0.101                      -17.683421
                   0.102                      -17.600976
                   0.103                      -17.519393
                   0.104                      -17.438658
                   0.105                      -17.358754
                   0.106                      -17.279665
                   0.107                      -17.201377
                   0.108                      -17.123876
                   0.109                      -17.047148
                    0.11                      -16.971178
                   0.111                      -16.895954
                   0.112                      -16.821462
                   0.113                      -16.747691
                   0.114                      -16.674627
                   0.115                      -16.602259
                   0.116                      -16.530575
                   0.117                      -16.459564
                   0.118                      -16.389215
                   0.119                      -16.319517
                    0.12                      -16.250459
                   0.121                      -16.182032
                   0.122                      -16.114225
                   0.123                      -16.047028
                   0.124                      -15.980433
                   0.125                      -15.914429
                   0.126                      -15.849008
                   0.127                       -15.78416
                   0.128                      -15.719878
                   0.129                      -15.656153
                    0.13                      -15.592976
                   0.131                      -15.530339
                   0.132                      -15.468235
                   0.133                      -15.406656
                   0.134                      -15.345594
                   0.135                      -15.285042
                   0.136                      -15.224993
                   0.137                      -15.165439
                   0.138                      -15.106374
                   0.139                      -15.047791
                    0.14                      -14.989684
                   0.141                      -14.932045
                   0.142                      -14.874869
                   0.143                       -14.81815
                   0.144                      -14.761881
