        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -44.274686
                   0.001                      -59.264796
                   0.002                      -54.191157
                   0.003                      -50.862734
                   0.004                      -48.434309
                   0.005                      -46.530608
                   0.006                      -44.966595
                   0.007                      -43.636854
                   0.008                      -42.484519
                   0.009                      -41.467317
                    0.01                      -40.556501
                   0.011                      -39.731618
                   0.012                      -38.977932
                   0.013                      -38.284325
                   0.014                      -37.641939
                   0.015                      -37.043742
                   0.016                      -36.484061
                   0.017                       -35.95825
                   0.018                      -35.462471
                   0.019                      -34.993496
                    0.02                      -34.548592
                   0.021                      -34.125415
                   0.022                      -33.721938
                   0.023                      -33.336406
                   0.024                      -32.967286
                   0.025                      -32.613243
                   0.026                      -32.273098
                   0.027                      -31.945808
                   0.028                      -31.630443
                   0.029                      -31.326171
                    0.03                      -31.032243
                   0.031                      -30.747983
                   0.032                      -30.472779
                   0.033                      -30.206077
                   0.034                      -29.947369
                   0.035                      -29.696195
                   0.036                       -29.45213
                   0.037                      -29.214787
                   0.038                      -28.983808
                   0.039                      -28.758863
                    0.04                      -28.539648
                   0.041                      -28.325881
                   0.042                      -28.117301
                   0.043                      -27.913663
                   0.044                      -27.714742
                   0.045                      -27.520326
                   0.046                      -27.330219
                   0.047                      -27.144234
                   0.048                      -26.962201
                   0.049                      -26.783956
                    0.05                      -26.609347
                   0.051                      -26.438231
                   0.052                      -26.270472
                   0.053                      -26.105944
                   0.054                      -25.944527
                   0.055                      -25.786106
                   0.056                      -25.630575
                   0.057                      -25.477832
                   0.058                       -25.32778
                   0.059                      -25.180328
                    0.06                      -25.035389
                   0.061                      -24.892881
                   0.062                      -24.752725
                   0.063                      -24.614847
                   0.064                      -24.479175
                   0.065                      -24.345641
                   0.066                      -24.214181
                   0.067                      -24.084732
                   0.068                      -23.957236
                   0.069                      -23.831637
                    0.07                       -23.70788
                   0.071                      -23.585913
                   0.072                      -23.465686
                   0.073                      -23.347153
                   0.074                      -23.230267
                   0.075                      -23.114986
                   0.076                      -23.001266
                   0.077                      -22.889068
                   0.078                      -22.778352
                   0.079                      -22.669081
                    0.08                       -22.56122
                   0.081                      -22.454733
                   0.082                      -22.349588
                   0.083                      -22.245753
                   0.084                      -22.143196
                   0.085                      -22.041887
                   0.086                      -21.941798
                   0.087                      -21.842901
                   0.088                      -21.745169
                   0.089                      -21.648577
                    0.09                      -21.553099
                   0.091                       -21.45871
                   0.092                      -21.365388
                   0.093                       -21.27311
                   0.094                      -21.181853
                   0.095                      -21.091597
                   0.096                      -21.002321
                   0.097                      -20.914005
                   0.098                       -20.82663
                   0.099                      -20.740176
                     0.1                      -20.654627
                   0.101                      -20.569963
                   0.102                      -20.486168
                   0.103                      -20.403226
                   0.104                       -20.32112
