        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -45.00486
                   0.001                      -56.822768
                   0.002                      -51.222511
                   0.003                      -47.796192
                   0.004                      -45.335728
                   0.005                      -43.416901
                   0.006                      -41.844734
                   0.007                        -40.5163
                   0.008                       -39.36264
                   0.009                      -38.343607
                    0.01                      -37.431494
                   0.011                      -36.606403
                   0.012                       -35.85316
                   0.013                      -35.160087
                   0.014                      -34.518306
                   0.015                       -33.92077
                   0.016                      -33.361793
                   0.017                      -32.836719
                   0.018                      -32.341676
                   0.019                      -31.873428
                    0.02                      -31.429237
                   0.021                      -31.006763
                   0.022                      -30.603992
                   0.023                      -30.219177
                   0.024                      -29.850797
                   0.025                      -29.497513
                   0.026                      -29.158145
                   0.027                      -28.831649
                   0.028                       -28.51709
                   0.029                      -28.213635
                    0.03                      -27.920535
                   0.031                      -27.637112
                   0.032                      -27.362755
                   0.033                       -27.09691
                   0.034                      -26.839071
                   0.035                      -26.588776
                   0.036                      -26.345601
                   0.037                      -26.109161
                   0.038                      -25.879096
                   0.039                       -25.65508
                    0.04                      -25.436806
                   0.041                      -25.223994
                   0.042                      -25.016381
                   0.043                      -24.813727
                   0.044                      -24.615803
                   0.045                      -24.422399
                   0.046                      -24.233319
                   0.047                      -24.048376
                   0.048                        -23.8674
                   0.049                      -23.690229
                    0.05                      -23.516709
                   0.051                      -23.346697
                   0.052                      -23.180058
                   0.053                      -23.016667
                   0.054                      -22.856401
                   0.055                      -22.699149
                   0.056                      -22.544802
                   0.057                      -22.393258
                   0.058                      -22.244423
                   0.059                      -22.098203
                    0.06                      -21.954512
                   0.061                      -21.813268
                   0.062                      -21.674392
                   0.063                      -21.537809
                   0.064                      -21.403449
                   0.065                      -21.271242
                   0.066                      -21.141124
                   0.067                      -21.013033
                   0.068                      -20.886911
                   0.069                        -20.7627
                    0.07                      -20.640346
                   0.071                      -20.519796
                   0.072                      -20.401002
                   0.073                      -20.283916
                   0.074                      -20.168492
                   0.075                      -20.054687
                   0.076                      -19.942457
                   0.077                      -19.831762
                   0.078                      -19.722563
                   0.079                      -19.614822
                    0.08                      -19.508504
                   0.081                      -19.403574
                   0.082                      -19.299998
                   0.083                      -19.197743
                   0.084                       -19.09678
                   0.085                      -18.997077
                   0.086                      -18.898605
                   0.087                      -18.801336
                   0.088                      -18.705244
                   0.089                      -18.610302
                    0.09                      -18.516485
                   0.091                      -18.423767
                   0.092                      -18.332126
                   0.093                      -18.241538
                   0.094                      -18.151982
                   0.095                      -18.063436
                   0.096                      -17.975878
                   0.097                      -17.889288
                   0.098                      -17.803648
                   0.099                      -17.718937
                     0.1                      -17.635138
                   0.101                      -17.552232
                   0.102                      -17.470202
                   0.103                      -17.389031
                   0.104                      -17.308702
                   0.105                        -17.2292
                   0.106                      -17.150509
                   0.107                      -17.072613
                   0.108                      -16.995499
                   0.109                      -16.919152
                    0.11                      -16.843558
                   0.111                      -16.768703
                   0.112                      -16.694574
                   0.113                      -16.621159
                   0.114                      -16.548444
                   0.115                      -16.476418
                   0.116                      -16.405069
                   0.117                      -16.334384
                   0.118                      -16.264354
                   0.119                      -16.194967
                    0.12                      -16.126211
                   0.121                      -16.058077
                   0.122                      -15.990554
                   0.123                      -15.923633
                   0.124                      -15.857304
                   0.125                      -15.791557
                   0.126                      -15.726382
                   0.127                      -15.661771
                   0.128                      -15.597715
                   0.129                      -15.534206
                    0.13                      -15.471235
                   0.131                      -15.408793
                   0.132                      -15.346872
                   0.133                      -15.285465
                   0.134                      -15.224565
                   0.135                      -15.164163
                   0.136                      -15.104251
                   0.137                      -15.044824
                   0.138                      -14.985873
                   0.139                      -14.927393
                    0.14                      -14.869376
                   0.141                      -14.811815
                   0.142                      -14.754705
                   0.143                      -14.698038
                   0.144                       -14.64181
                   0.145                      -14.586013
                   0.146                      -14.530642
                   0.147                       -14.47569
                   0.148                      -14.421154
                   0.149                      -14.367026
                    0.15                      -14.313301
                   0.151                      -14.259975
                   0.152                       -14.20704
                   0.153                      -14.154494
                   0.154                      -14.102331
                   0.155                      -14.050546
                   0.156                      -13.999134
                   0.157                      -13.948091
                   0.158                      -13.897411
                   0.159                       -13.84709
                    0.16                      -13.797124
                   0.161                      -13.747509
                   0.162                       -13.69824
                   0.163                      -13.649313
                   0.164                      -13.600724
                   0.165                       -13.55247
                   0.166                      -13.504545
                   0.167                      -13.456946
                   0.168                      -13.409671
