        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -7.7942135
                   0.001                      -54.892904
                   0.002                      -50.876444
                   0.003                      -47.715146
                   0.004                      -45.331473
                   0.005                      -43.444859
                   0.006                      -41.888868
                   0.007                       -40.56067
                   0.008                      -39.410706
                   0.009                      -38.395845
                    0.01                      -37.486996
                   0.011                      -36.663577
                   0.012                      -35.911079
                   0.013                      -35.218606
                   0.014                      -34.577306
                   0.015                      -33.980149
                   0.016                      -33.421458
                   0.017                       -32.89659
                   0.018                      -32.401707
                   0.019                       -31.93358
                    0.02                      -31.489475
                   0.021                      -31.067055
                   0.022                      -30.664312
                   0.023                      -30.279505
                   0.024                      -29.911114
                   0.025                      -29.557804
                   0.026                      -29.218396
                   0.027                      -28.891846
                   0.028                      -28.577222
                   0.029                      -28.273692
                    0.03                      -27.980507
                   0.031                      -27.696991
                   0.032                      -27.422532
                   0.033                      -27.156578
                   0.034                      -26.898623
                   0.035                      -26.648206
                   0.036                      -26.404903
                   0.037                      -26.168327
                   0.038                      -25.938123
                   0.039                       -25.71396
                    0.04                      -25.495536
                   0.041                      -25.282567
                   0.042                      -25.074794
                   0.043                      -24.871974
                   0.044                       -24.67388
                   0.045                      -24.480302
                   0.046                      -24.291042
                   0.047                      -24.105917
                   0.048                      -23.924754
                   0.049                      -23.747392
                    0.05                      -23.573677
                   0.051                      -23.403467
                   0.052                      -23.236626
                   0.053                      -23.073029
                   0.054                      -22.912555
                   0.055                      -22.755091
                   0.056                      -22.600529
                   0.057                      -22.448767
                   0.058                       -22.29971
                   0.059                      -22.153267
                    0.06                       -22.00935
                   0.061                      -21.867877
                   0.062                       -21.72877
                   0.063                      -21.591953
                   0.064                      -21.457357
                   0.065                      -21.324913
                   0.066                      -21.194555
                   0.067                      -21.066223
                   0.068                      -20.939858
                   0.069                      -20.815403
                    0.07                      -20.692803
                   0.071                      -20.572007
                   0.072                      -20.452966
                   0.073                      -20.335632
                   0.074                      -20.219959
                   0.075                      -20.105904
                   0.076                      -19.993425
                   0.077                       -19.88248
                   0.078                      -19.773032
                   0.079                      -19.665043
                    0.08                      -19.558476
                   0.081                      -19.453299
                   0.082                      -19.349475
                   0.083                      -19.246976
                   0.084                      -19.145768
                   0.085                      -19.045822
                   0.086                      -18.947109
                   0.087                      -18.849601
                   0.088                      -18.753273
                   0.089                      -18.658096
                    0.09                      -18.564047
                   0.091                      -18.471101
                   0.092                      -18.379235
                   0.093                      -18.288425
                   0.094                       -18.19865
