        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -27.908928
                   0.001                      -56.532383
                   0.002                      -51.296679
                   0.003                        -47.9203
                   0.004                      -45.467976
                   0.005                      -43.549085
                   0.006                       -41.97467
                   0.007                      -40.640054
                   0.008                      -39.483068
                   0.009                      -38.461875
                    0.01                      -37.547942
                   0.011                      -36.720943
                   0.012                      -35.965842
                   0.013                      -35.271158
                   0.014                      -34.627958
                   0.015                      -34.029154
                   0.016                      -33.469028
                   0.017                      -32.942898
                   0.018                      -32.446885
                   0.019                      -31.977738
                    0.02                      -31.532706
                   0.021                      -31.109439
                   0.022                      -30.705916
                   0.023                      -30.320387
                   0.024                      -29.951321
                   0.025                      -29.597379
                   0.026                      -29.257375
                   0.027                      -28.930261
                   0.028                      -28.615102
                   0.029                      -28.311061
                    0.03                      -28.017386
                   0.031                      -27.733399
                   0.032                      -27.458488
                   0.033                      -27.192095
                   0.034                      -26.933714
                   0.035                      -26.682882
                   0.036                      -26.439176
                   0.037                      -26.202206
                   0.038                      -25.971616
                   0.039                      -25.747075
                    0.04                      -25.528278
                   0.041                      -25.314943
                   0.042                      -25.106808
                   0.043                      -24.903631
                   0.044                      -24.705185
                   0.045                      -24.511257
                   0.046                      -24.321651
                   0.047                      -24.136182
                   0.048                      -23.954678
                   0.049                      -23.776975
                    0.05                      -23.602922
                   0.051                      -23.432375
                   0.052                      -23.265199
                   0.053                      -23.101266
                   0.054                      -22.940458
                   0.055                      -22.782659
                   0.056                      -22.627763
                   0.057                      -22.475667
                   0.058                      -22.326275
                   0.059                      -22.179497
                    0.06                      -22.035245
                   0.061                      -21.893435
                   0.062                      -21.753991
                   0.063                      -21.616836
                   0.064                      -21.481901
                   0.065                      -21.349117
                   0.066                      -21.218418
                   0.067                      -21.089743
                   0.068                      -20.963034
                   0.069                      -20.838233
                    0.07                      -20.715286
                   0.071                      -20.594142
                   0.072                       -20.47475
                   0.073                      -20.357063
                   0.074                      -20.241036
                   0.075                      -20.126625
                   0.076                      -20.013788
                   0.077                      -19.902484
                   0.078                      -19.792674
                   0.079                      -19.684321
                    0.08                      -19.577389
                   0.081                      -19.471843
                   0.082                       -19.36765
                   0.083                      -19.264778
                   0.084                      -19.163196
                   0.085                      -19.062873
                   0.086                      -18.963782
                   0.087                      -18.865893
                   0.088                      -18.769181
                   0.089                       -18.67362
                    0.09                      -18.579183
                   0.091                      -18.485848
