        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -40.28952
                   0.001                      -57.178906
                   0.002                      -51.430934
                   0.003                      -47.975328
                   0.004                      -45.504743
                   0.005                      -43.581044
                   0.006                      -42.005443
                   0.007                      -40.670852
                   0.008                      -39.513585
                   0.009                      -38.492084
                    0.01                       -37.57787
                   0.011                      -36.750562
                   0.012                      -35.995118
                   0.013                      -35.300106
                   0.014                        -34.6566
                   0.015                      -34.057516
                   0.016                      -33.497133
                   0.017                      -32.970768
                   0.018                      -32.474541
                   0.019                      -32.005198
                    0.02                      -31.559984
                   0.021                      -31.136547
                   0.022                      -30.732863
                   0.023                       -30.34718
                   0.024                      -29.977965
                   0.025                      -29.623877
                   0.026                      -29.283731
                   0.027                      -28.956474
                   0.028                      -28.641172
                   0.029                      -28.336987
                    0.03                      -28.043167
                   0.031                      -27.759033
                   0.032                      -27.483972
                   0.033                      -27.217426
                   0.034                      -26.958889
                   0.035                      -26.707898
                   0.036                      -26.464029
                   0.037                      -26.226892
                   0.038                      -25.996131
                   0.039                      -25.771414
                    0.04                      -25.552438
                   0.041                       -25.33892
                   0.042                      -25.130597
                   0.043                      -24.927227
                   0.044                      -24.728584
                   0.045                      -24.534455
                   0.046                      -24.344643
                   0.047                      -24.158963
                   0.048                      -23.977243
                   0.049                      -23.799321
                    0.05                      -23.625043
                   0.051                      -23.454267
                   0.052                      -23.286857
                   0.053                      -23.122686
                   0.054                      -22.961634
                   0.055                      -22.803587
                   0.056                      -22.648438
                   0.057                      -22.496085
                   0.058                      -22.346431
                   0.059                      -22.199386
                    0.06                      -22.054862
                   0.061                      -21.912777
                   0.062                      -21.773052
                   0.063                      -21.635612
                   0.064                      -21.500387
                   0.065                      -21.367307
                   0.066                       -21.23631
                   0.067                      -21.107331
                   0.068                      -20.980313
                   0.069                      -20.855199
                    0.07                      -20.731934
                   0.071                      -20.610468
                   0.072                      -20.490749
                   0.073                      -20.372731
                   0.074                      -20.256368
                   0.075                      -20.141616
                   0.076                      -20.028434
                   0.077                       -19.91678
                   0.078                      -19.806616
                   0.079                      -19.697905
                    0.08                      -19.590609
                   0.081                      -19.484696
                   0.082                      -19.380131
                   0.083                      -19.276882
