        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -44.033741
                   0.001                      -57.299836
                   0.002                      -51.532985
                   0.003                      -48.032789
                   0.004                      -45.534449
                   0.005                      -43.593668
                   0.006                      -42.007107
                   0.007                      -40.666287
                   0.008                      -39.504813
                   0.009                      -38.480278
                    0.01                      -37.563845
                   0.011                      -36.735096
                   0.012                      -35.978766
                   0.013                       -35.28312
                   0.014                      -34.639156
                   0.015                      -34.039736
                   0.016                       -33.47911
                   0.017                      -32.952573
                   0.018                      -32.456217
                   0.019                      -31.986777
                    0.02                      -31.541491
                   0.021                      -31.118002
                   0.022                      -30.714281
                   0.023                       -30.32857
                   0.024                      -29.959334
                   0.025                      -29.605229
                   0.026                      -29.265067
                   0.027                      -28.937799
                   0.028                      -28.622483
                   0.029                      -28.318283
                    0.03                      -28.024445
                   0.031                      -27.740291
                   0.032                      -27.465205
                   0.033                      -27.198631
                   0.034                      -26.940061
                   0.035                      -26.689032
                   0.036                       -26.44512
                   0.037                      -26.207937
                   0.038                      -25.977123
                   0.039                      -25.752349
                    0.04                      -25.533311
                   0.041                      -25.319726
                   0.042                      -25.111332
                   0.043                      -24.907885
                   0.044                       -24.70916
                   0.045                      -24.514944
                   0.046                       -24.32504
                   0.047                      -24.139264
                   0.048                      -23.957442
                   0.049                      -23.779412
                    0.05                      -23.605021
                   0.051                      -23.434127
                   0.052                      -23.266593
                   0.053                      -23.102293
                   0.054                      -22.941106
                   0.055                      -22.782919
                   0.056                      -22.627624
                   0.057                       -22.47512
                   0.058                       -22.32531
                   0.059                      -22.178103
                    0.06                      -22.033411
                   0.061                      -21.891154
                   0.062                      -21.751252
                   0.063                       -21.61363
                   0.064                      -21.478218
                   0.065                      -21.344947
                   0.066                      -21.213753
                   0.067                      -21.084575
                   0.068                      -20.957353
                   0.069                       -20.83203
                    0.07                      -20.708553
                   0.071                       -20.58687
                   0.072                      -20.466932
                   0.073                      -20.348691
                   0.074                      -20.232101
                   0.075                      -20.117119
                   0.076                      -20.003703
                   0.077                      -19.891812
                   0.078                      -19.781409
                   0.079                      -19.672455
                    0.08                      -19.564914
                   0.081                      -19.458753
                   0.082                      -19.353937
                   0.083                      -19.250436
                   0.084                      -19.148217
                   0.085                      -19.047251
                   0.086                      -18.947509
                   0.087                      -18.848965
                   0.088                      -18.751589
                   0.089                      -18.655358
                    0.09                      -18.560244
                   0.091                      -18.466226
                   0.092                      -18.373279
                   0.093                      -18.281379
                   0.094                      -18.190507
                   0.095                      -18.100639
                   0.096                      -18.011756
                   0.097                      -17.923837
                   0.098                      -17.836864
                   0.099                      -17.750817
                     0.1                      -17.665678
                   0.101                       -17.58143
                   0.102                      -17.498055
                   0.103                      -17.415537
                   0.104                       -17.33386
                   0.105                      -17.253007
                   0.106                      -17.172965
                   0.107                      -17.093717
                   0.108                       -17.01525
                   0.109                      -16.937549
                    0.11                      -16.860601
                   0.111                      -16.784392
                   0.112                       -16.70891
                   0.113                      -16.634142
                   0.114                      -16.560076
                   0.115                      -16.486699
                   0.116                      -16.414001
                   0.117                       -16.34197
                   0.118                      -16.270595
                   0.119                      -16.199864
                    0.12                      -16.129769
                   0.121                      -16.060298
                   0.122                      -15.991441
                   0.123                      -15.923189
                   0.124                      -15.855532
                   0.125                      -15.788461
                   0.126                      -15.721967
                   0.127                      -15.656041
                   0.128                      -15.590674
                   0.129                      -15.525858
                    0.13                      -15.461585
                   0.131                      -15.397846
                   0.132                      -15.334635
                   0.133                      -15.271942
                   0.134                      -15.209761
                   0.135                      -15.148084
                   0.136                      -15.086903
                   0.137                      -15.026213
                   0.138                      -14.966006
                   0.139                      -14.906275
                    0.14                      -14.847014
                   0.141                      -14.788216
                   0.142                      -14.729875
                   0.143                      -14.671985
                   0.144                       -14.61454
                   0.145                      -14.557533
                   0.146                      -14.500959
                   0.147                      -14.444812
                   0.148                      -14.389087
                   0.149                      -14.333778
                    0.15                       -14.27888
                   0.151                      -14.224387
                   0.152                      -14.170295
                   0.153                      -14.116599
                   0.154                      -14.063292
                   0.155                      -14.010371
                   0.156                      -13.957831
                   0.157                      -13.905667
                   0.158                      -13.853875
                   0.159                       -13.80245
                    0.16                      -13.751388
                   0.161                      -13.700684
                   0.162                      -13.650334
                   0.163                      -13.600334
                   0.164                       -13.55068
                   0.165                      -13.501369
                   0.166                      -13.452395
                   0.167                      -13.403755
                   0.168                      -13.355446
                   0.169                      -13.307463
                    0.17                      -13.259804
                   0.171                      -13.212464
                   0.172                       -13.16544
                   0.173                      -13.118728
                   0.174                      -13.072326
                   0.175                      -13.026229
                   0.176                      -12.980435
                   0.177                       -12.93494
                   0.178                      -12.889741
                   0.179                      -12.844836
                    0.18                       -12.80022
                   0.181                      -12.755891
                   0.182                      -12.711846
                   0.183                      -12.668082
                   0.184                      -12.624596
                   0.185                      -12.581385
                   0.186                      -12.538447
                   0.187                      -12.495779
                   0.188                      -12.453377
                   0.189                       -12.41124
                    0.19                      -12.369364
                   0.191                      -12.327747
                   0.192                      -12.286386
                   0.193                       -12.24528
                   0.194                      -12.204424
                   0.195                      -12.163818
                   0.196                      -12.123458
                   0.197                      -12.083342
                   0.198                      -12.043468
                   0.199                      -12.003833
                     0.2                      -11.964435
                   0.201                      -11.925272
                   0.202                      -11.886342
                   0.203                      -11.847642
                   0.204                       -11.80917
                   0.205                      -11.770925
                   0.206                      -11.732903
                   0.207                      -11.695104
                   0.208                      -11.657524
                   0.209                      -11.620163
                    0.21                      -11.583017
                   0.211                      -11.546085
                   0.212                      -11.509366
                   0.213                      -11.472856
                   0.214                      -11.436555
                   0.215                      -11.400461
                   0.216                      -11.364571
                   0.217                      -11.328884
                   0.218                      -11.293398
                   0.219                      -11.258112
                    0.22                      -11.223023
                   0.221                       -11.18813
                   0.222                      -11.153432
                   0.223                      -11.118926
                   0.224                      -11.084612
                   0.225                      -11.050486
                   0.226                      -11.016549
                   0.227                      -10.982798
                   0.228                      -10.949231
                   0.229                      -10.915848
                    0.23                      -10.882647
                   0.231                      -10.849625
                   0.232                      -10.816783
                   0.233                      -10.784118
                   0.234                      -10.751629
                   0.235                      -10.719314
                   0.236                      -10.687172
                   0.237                      -10.655202
                   0.238                      -10.623403
                   0.239                      -10.591772
                    0.24                      -10.560309
                   0.241                      -10.529012
                   0.242                      -10.497881
                   0.243                      -10.466913
                   0.244                      -10.436107
                   0.245                      -10.405463
                   0.246                      -10.374979
                   0.247                      -10.344654
                   0.248                      -10.314486
                   0.249                      -10.284475
                    0.25                      -10.254619
                   0.251                      -10.224917
                   0.252                      -10.195368
                   0.253                       -10.16597
                   0.254                      -10.136723
                   0.255                      -10.107626
                   0.256                      -10.078677
                   0.257                      -10.049876
                   0.258                       -10.02122
                   0.259                        -9.99271
                    0.26                      -9.9643439
                   0.261                      -9.9361208
                   0.262                        -9.90804
                   0.263                      -9.8801001
                   0.264                      -9.8523001
                   0.265                      -9.8246391
                   0.266                      -9.7971161
                   0.267                      -9.7697304
                   0.268                      -9.7424806
                   0.269                      -9.7153659
                    0.27                      -9.6883853
                   0.271                      -9.6615379
                   0.272                      -9.6348231
                   0.273                      -9.6082395
                   0.274                      -9.5817864
                   0.275                      -9.5554628
                   0.276                      -9.5292679
                   0.277                       -9.503201
                   0.278                       -9.477261
                   0.279                      -9.4514469
                    0.28                      -9.4257581
                   0.281                      -9.4001937
                   0.282                       -9.374753
                   0.283                      -9.3494348
                   0.284                      -9.3242385
                   0.285                      -9.2991633
                   0.286                      -9.2742084
                   0.287                      -9.2493731
                   0.288                      -9.2246565
                   0.289                      -9.2000576
                    0.29                      -9.1755759
                   0.291                      -9.1512106
                   0.292                      -9.1269611
                   0.293                      -9.1028263
                   0.294                      -9.0788056
