50000000	601.1247866	10.98284251
150505050.5	602.1245066	33.26023595
251010101	604.0925849	56.14722943
351515151.5	606.9562521	80.07007255
452020202	610.5935072	105.4833356
552525252.5	614.8161883	132.8798797
653030303	619.3447728	162.7983159
753535353.5	623.7726904	195.8252587
854040404	627.5177198	232.5875674
954545454.5	629.7586755	273.7264694
1055050505	629.3582169	319.840748
1155555556	624.7792583	371.3804017
1256060606	614.0162062	428.4674938
1356565657	594.58631	490.6234056
1457070707	563.6600523	556.4040829
1557575758	518.4383352	623.0057372
1658080808	456.8662578	686.0130458
1758585859	378.6404962	739.5822369
1859090909	286.187865	777.3500961
1959595960	185.0074928	794.0582942
2060101010	82.8346398	787.3074259
2160606061	-12.27271175	758.4751694
2261111111	-94.02117248	712.2000623
2361616162	-159.0928959	654.7665376
2462121212	-207.1087187	592.3427621
2562626263	-239.7534579	529.8327007
2663131313	-259.7170417	470.5094067
2763636364	-269.8763762	416.1836352
2864141414	-272.8280412	367.5882774
2964646465	-270.7019673	324.7665008
3065151515	-265.1432708	287.3747261
3165656566	-257.3722302	254.8874546
3266161616	-248.2681368	226.7221569
3366666667	-238.4503723	202.3085206
3467171717	-228.346543	181.1225255
3567676768	-218.2457547	162.6998392
3668181818	-208.3385727	146.6378694
3768686869	-198.7462427	132.5921151
3869191919	-189.5417193	120.2700565
3969696970	-180.7646449	109.4243481
4070202020	-172.4319452	99.84621657
4170707071	-164.5452866	91.35947283
4271212121	-157.096304	83.81528111
4371717172	-150.0702483	77.08769146
4472222222	-143.4485201	71.06987638
4572727273	-137.2104159	65.67098723
4673232323	-131.3343214	60.81354118
4773737374	-125.7985138	56.43125468
4874242424	-120.5816914	52.46724863
4974747475	-115.6633112	48.87256115
5075252525	-111.0237926	45.60491382
5175757576	-106.6446288	42.62768641
5276262626	-102.5084345	39.90906314
5376767677	-98.59895105	37.42132
5477272727	-94.90102305	35.14022827
5577777778	-91.40055664	33.04455398
5678282828	-88.08446725	31.11563657
5778787879	-84.94062116	29.33703332
5879292929	-81.95777464	27.69421833
5979797980	-79.12551292	26.17432701
6080303030	-76.43419058	24.76593854
6180808081	-73.87487422	23.45889008
6281313131	-71.43928818	22.24411784
6381818182	-69.11976352	21.1135205
6482323232	-66.90919036	20.05984176
6582828283	-64.80097372	19.07656889
6683333333	-62.78899262	18.15784504
6783838384	-60.86756239	17.29839312
6884343434	-59.03140002	16.49344964
6984848485	-57.27559227	15.73870703
7085353535	-55.59556652	15.03026331
7185858586	-53.98706395	14.36457797
7286363636	-52.44611501	13.7384333
7386868687	-50.96901696	13.14890034
7487373737	-49.5523133	12.59330898
7587878788	-48.19277493	12.06922145
7688383838	-46.88738287	11.57440894
7788888889	-45.63331245	11.1068309
7889393939	-44.4279188	10.66461659
7989898990	-43.2687236	10.24604873
8090404040	-42.15340283	9.84954893
8190909091	-41.07977557	9.473664659
8291414141	-40.04579376	9.11705762
8391919192	-39.04953269	8.778493337
8492424242	-38.08918234	8.456831818
8592929293	-37.16303936	8.151019165
8693434343	-36.26949967	7.860080039
8793939394	-35.40705172	7.583110862
8894444444	-34.57427018	7.319273692
8994949495	-33.76981014	7.067790695
9095454545	-32.99240183	6.827939136
9195959596	-32.2408456	6.599046851
9296464646	-31.51400742	6.38048814
9396969697	-30.8108146	6.171680037
9497474747	-30.1302519	5.972078921
9597979798	-29.47135787	5.781177434
9698484848	-28.83322152	5.59850167
9798989899	-28.21497917	5.423608614
9899494949	-27.61581152	5.256083804
10000000000	-27.03494099	5.095539192
