50000000	601.1374923	10.63297279
150505050.5	602.24053	32.20634498
251010101	604.4203579	54.38758171
351515151.5	607.6141004	77.60357903
452020202	611.7149887	102.3125968
552525252.5	616.5557669	129.0161521
653030303	621.8836611	158.2691937
753535353.5	627.3243077	190.6861941
854040404	632.3315002	226.9386756
954545454.5	636.1197348	267.7362386
1055050505	637.5784219	313.7778894
1155555556	635.1724469	365.6533394
1256060606	626.8471967	423.6665031
1356565657	609.9819754	487.5513499
1457070707	581.476208	556.0673339
1557575758	538.0969025	626.5216817
1658080808	477.2194156	694.3909673
1758585859	397.9693472	753.3790292
1859090909	302.4500605	796.3059554
1959595960	196.3417823	816.9242856
2060101010	88.12838388	812.0516649
2160606061	-13.06532205	782.8318184
2261111111	-99.98618866	734.2767065
2361616162	-168.7775987	673.4063757
2462121212	-218.98735	607.1496371
2562626263	-252.5395485	540.974304
2663131313	-272.4824199	478.4651461
2763636364	-282.0359803	421.5417104
2864141414	-284.0654366	370.921036
2964646465	-280.8859509	326.5712115
3065151515	-274.2583869	288.055967
3165656566	-265.468675	254.7611455
3266161616	-255.428794	226.0284506
3366666667	-244.7705787	201.2266705
3467171717	-233.9224581	179.7845864
3567676768	-223.168195	161.2021019
3668181818	-212.6901521	145.0499098
3768686869	-202.6004239	130.9637348
3869191919	-192.9629114	118.636508
3969696970	-183.8088274	107.8102235
4070202020	-175.1475178	98.26832287
4170707071	-166.9739775	89.82894865
4271212121	-159.2740465	82.3391531
4371717172	-152.027985	75.67001704
4472222222	-145.2129166	69.71258278
4572727273	-138.8044832	64.37448739
4673232323	-132.7779517	59.57718579
4773737374	-127.1089384	55.25366358
4874242424	-121.7738698	51.34655349
4974747475	-116.7502613	47.80658266
5075252525	-112.01687	44.59129048
5175757576	-107.5537635	41.66396764
5276262626	-103.3423312	38.99277589
5376767677	-99.36525924	36.55001582
5477272727	-95.60648107	34.31151592
5577777778	-92.05111447	32.25612134
5678282828	-88.68539101	30.3652647
5778787879	-85.49658241	28.62260482
5879292929	-82.47292675	27.01372147
5979797980	-79.6035566	25.52585684
6080303030	-76.87843018	24.14769585
6180808081	-74.28826627	22.86917896
6281313131	-71.8244833	21.68134209
6381818182	-69.47914265	20.57617949
6482323232	-67.24489627	19.54652586
6582828283	-65.11493834	18.58595473
6683333333	-63.08296085	17.6886907
6783838384	-61.14311295	16.84953334
6884343434	-59.28996364	16.06379119
6984848485	-57.51846767	15.32722424
7085353535	-55.82393444	14.63599376
7185858586	-54.20199947	13.98661839
7286363636	-52.6485985	13.37593573
7386868687	-51.15994368	12.8010685
7487373737	-49.73250193	12.25939483
7587878788	-48.36297512	11.74852199
7688383838	-47.04828198	11.26626326
7788888889	-45.78554152	10.81061731
7889393939	-44.5720579	10.37975009
7989898990	-43.40530656	9.971978541
8090404040	-42.2829215	9.585756247
8190909091	-41.20268369	9.219660548
8291414141	-40.16251031	8.872381069
8391919192	-39.16044502	8.542709434
8492424242	-38.19464891	8.229530064
8592929293	-37.26339223	7.931811904
8693434343	-36.36504678	7.648600996
8793939394	-35.49807887	7.379013786
8894444444	-34.66104292	7.122231097
8994949495	-33.85257542	6.87749268
9095454545	-33.07138949	6.644092295
9195959596	-32.31626977	6.421373253
9296464646	-31.58606773	6.208724385
9396969697	-30.87969736	6.005576369
9497474747	-30.19613109	5.811398409
9597979798	-29.53439613	5.625695202
9698484848	-28.89357096	5.448004184
9798989899	-28.27278219	5.277893014
9899494949	-27.67120151	5.114957279
10000000000	-27.08804303	4.958818399
