        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -28.214852
                   0.001                      -57.304107
                   0.002                      -51.472051
                   0.003                      -47.985488
                   0.004                      -45.497885
                   0.005                      -43.563862
                   0.006                       -41.98185
                   0.007                      -40.643761
                   0.008                      -39.484067
                   0.009                      -38.460888
                    0.01                      -37.545536
                   0.011                       -36.71751
                   0.012                      -35.961617
                   0.013                      -35.266299
                   0.014                      -34.622586
                   0.015                      -34.023363
                   0.016                      -33.462891
                   0.017                      -32.936473
                   0.018                      -32.440216
                   0.019                      -31.970857
                    0.02                      -31.525638
                   0.021                      -31.102201
                   0.022                      -30.698522
                   0.023                      -30.312848
                   0.024                      -29.943649
                   0.025                      -29.589584
                   0.026                       -29.24947
                   0.027                      -28.922258
                   0.028                      -28.607011
                   0.029                      -28.302894
                    0.03                      -28.009154
                   0.031                      -27.725112
                   0.032                      -27.450154
                   0.033                      -27.183724
                   0.034                      -26.925313
                   0.035                      -26.674459
                   0.036                      -26.430737
                   0.037                      -26.193757
                   0.038                      -25.963162
                   0.039                      -25.738622
                    0.04                       -25.51983
                   0.041                      -25.306506
                   0.042                      -25.098385
                   0.043                      -24.895226
                   0.044                        -24.6968
                   0.045                      -24.502897
                   0.046                      -24.313319
                   0.047                      -24.127881
                   0.048                      -23.946411
                   0.049                      -23.768745
                    0.05                       -23.59473
                   0.051                      -23.424225
                   0.052                      -23.257092
                   0.053                      -23.093206
                   0.054                      -22.932445
                   0.055                      -22.774696
                   0.056                      -22.619852
                   0.057                       -22.46781
                   0.058                      -22.318474
                   0.059                      -22.171753
                    0.06                       -22.02756
                   0.061                      -21.885812
                   0.062                       -21.74643
                   0.063                       -21.60934
                   0.064                       -21.47447
                   0.065                      -21.341753
                   0.066                      -21.211123
                   0.067                      -21.082518
                   0.068                       -20.95588
                   0.069                      -20.831152
                    0.07                      -20.708279
                   0.071                      -20.587211
                   0.072                      -20.467896
                   0.073                      -20.350287
                   0.074                       -20.23434
                   0.075                       -20.12001
                   0.076                      -20.007254
                   0.077                      -19.896033
                   0.078                      -19.786307
                   0.079                       -19.67804
                    0.08                      -19.571194
                   0.081                      -19.465736
                   0.082                      -19.361632
                   0.083                      -19.258849
                   0.084                      -19.157358
                   0.085                      -19.057128
                   0.086                      -18.958129
                   0.087                      -18.860335
                   0.088                      -18.763718
                   0.089                      -18.668252
                    0.09                      -18.573913
                   0.091                      -18.480675
                   0.092                      -18.388515
                   0.093                      -18.297411
                   0.094                      -18.207341
                   0.095                      -18.118283
                   0.096                      -18.030216
                   0.097                       -17.94312
                   0.098                      -17.856977
                   0.099                      -17.771767
                     0.1                      -17.687472
                   0.101                      -17.604074
                   0.102                      -17.521556
                   0.103                      -17.439902
                   0.104                      -17.359094
                   0.105                      -17.279119
                   0.106                      -17.199959
                   0.107                        -17.1216
                   0.108                      -17.044028
                   0.109                      -16.967229
                    0.11                      -16.891189
                   0.111                      -16.815895
                   0.112                      -16.741333
                   0.113                      -16.667492
                   0.114                      -16.594358
                   0.115                       -16.52192
                   0.116                      -16.450167
                   0.117                      -16.379086
                   0.118                      -16.308667
                   0.119                      -16.238899
                    0.12                      -16.169771
                   0.121                      -16.101274
                   0.122                      -16.033396
                   0.123                      -15.966129
                   0.124                      -15.899463
                   0.125                      -15.833389
                   0.126                      -15.767896
                   0.127                      -15.702978
                   0.128                      -15.638624
                   0.129                      -15.574826
                    0.13                      -15.511577
                   0.131                      -15.448868
                   0.132                       -15.38669
                   0.133                      -15.325037
                   0.134                      -15.263901
                   0.135                      -15.203275
                   0.136                       -15.14315
                   0.137                       -15.08352
                   0.138                      -15.024379
                   0.139                      -14.965719
                    0.14                      -14.907533
                   0.141                      -14.849816
                   0.142                      -14.792561
                   0.143                      -14.735761
                   0.144                      -14.679411
                   0.145                      -14.623504
                   0.146                      -14.568034
                   0.147                      -14.512997
                   0.148                      -14.458386
                   0.149                      -14.404196
                    0.15                      -14.350421
                   0.151                      -14.297055
                   0.152                      -14.244095
                   0.153                      -14.191534
                   0.154                      -14.139368
                   0.155                      -14.087592
                   0.156                      -14.036201
                   0.157                       -13.98519
                   0.158                      -13.934555
                   0.159                       -13.88429
                    0.16                      -13.834392
                   0.161                      -13.784856
                   0.162                      -13.735678
                   0.163                      -13.686854
                   0.164                      -13.638379
                   0.165                      -13.590249
                   0.166                      -13.542461
                   0.167                      -13.495009
                   0.168                      -13.447892
                   0.169                      -13.401104
                    0.17                      -13.354642
                   0.171                      -13.308502
                   0.172                       -13.26268
                   0.173                      -13.217174
                   0.174                      -13.171979
                   0.175                      -13.127093
                   0.176                      -13.082511
                   0.177                       -13.03823
                   0.178                      -12.994247
                   0.179                       -12.95056
                    0.18                      -12.907164
                   0.181                      -12.864056
                   0.182                      -12.821234
                   0.183                      -12.778694
                   0.184                      -12.736434
                   0.185                      -12.694451
                   0.186                      -12.652741
                   0.187                      -12.611301
                   0.188                       -12.57013
                   0.189                      -12.529224
                    0.19                      -12.488581
                   0.191                      -12.448197
                   0.192                      -12.408071
                   0.193                      -12.368199
                   0.194                       -12.32858
                   0.195                       -12.28921
                   0.196                      -12.250087
                   0.197                      -12.211208
                   0.198                      -12.172572
                   0.199                      -12.134176
                     0.2                      -12.096017
                   0.201                      -12.058093
                   0.202                      -12.020402
                   0.203                      -11.982942
                   0.204                       -11.94571
                   0.205                      -11.908705
                   0.206                      -11.871924
                   0.207                      -11.835364
                   0.208                      -11.799025
                   0.209                      -11.762903
                    0.21                      -11.726998
                   0.211                      -11.691306
                   0.212                      -11.655826
                   0.213                      -11.620556
                   0.214                      -11.585493
                   0.215                      -11.550637
                   0.216                      -11.515985
                   0.217                      -11.481535
                   0.218                      -11.447286
                   0.219                      -11.413236
                    0.22                      -11.379382
                   0.221                      -11.345723
                   0.222                      -11.312258
                   0.223                      -11.278985
                   0.224                      -11.245902
                   0.225                      -11.213007
                   0.226                      -11.180298
                   0.227                      -11.147775
                   0.228                      -11.115435
                   0.229                      -11.083278
                    0.23                        -11.0513
                   0.231                      -11.019501
                   0.232                       -10.98788
                   0.233                      -10.956434
                   0.234                      -10.925163
                   0.235                      -10.894064
                   0.236                      -10.863137
                   0.237                      -10.832379
                   0.238                       -10.80179
                   0.239                      -10.771369
                    0.24                      -10.741113
                   0.241                      -10.711021
                   0.242                      -10.681092
                   0.243                      -10.651325
                   0.244                      -10.621718
                   0.245                       -10.59227
                   0.246                       -10.56298
                   0.247                      -10.533847
                   0.248                      -10.504868
                   0.249                      -10.476044
                    0.25                      -10.447373
                   0.251                      -10.418853
                   0.252                      -10.390483
                   0.253                      -10.362262
                   0.254                       -10.33419
