        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -81.819359
                   0.001                      -57.732633
                   0.002                      -51.723302
                   0.003                      -48.201114
                   0.004                      -45.700211
                   0.005                      -43.759559
                   0.006                      -42.173656
                   0.007                      -40.833195
                   0.008                      -39.671756
                   0.009                      -38.647249
                    0.01                       -37.73086
                   0.011                      -36.902006
                   0.012                      -36.145426
                   0.013                      -35.449517
                   0.014                      -34.805286
                   0.015                      -34.205601
                   0.016                      -33.644712
                   0.017                      -33.117917
                   0.018                      -32.621318
                   0.019                      -32.151651
                    0.02                      -31.706154
                   0.021                       -31.28247
                   0.022                      -30.878571
                   0.023                      -30.492698
                   0.024                       -30.12332
                   0.025                       -29.76909
                   0.026                      -29.428821
                   0.027                      -29.101461
                   0.028                      -28.786072
                   0.029                      -28.481815
                    0.03                      -28.187938
                   0.031                      -27.903759
                   0.032                      -27.628665
                   0.033                      -27.362098
                   0.034                       -27.10355
                   0.035                      -26.852558
                   0.036                      -26.608696
                   0.037                      -26.371576
                   0.038                      -26.140839
                   0.039                      -25.916155
                    0.04                      -25.697219
                   0.041                      -25.483747
                   0.042                      -25.275478
                   0.043                      -25.072168
                   0.044                      -24.873591
                   0.045                      -24.679534
                   0.046                        -24.4898
                   0.047                      -24.304205
                   0.048                      -24.122574
                   0.049                      -23.944747
                    0.05                       -23.77057
                   0.051                      -23.599899
                   0.052                        -23.4326
                   0.053                      -23.268545
                   0.054                      -23.107614
                   0.055                      -22.949694
                   0.056                      -22.794676
                   0.057                      -22.642459
                   0.058                      -22.492946
                   0.059                      -22.346047
                    0.06                      -22.201674
                   0.061                      -22.059745
                   0.062                       -21.92018
                   0.063                      -21.782905
                   0.064                       -21.64785
                   0.065                      -21.514946
                   0.066                      -21.384127
                   0.067                      -21.255333
                   0.068                      -21.128504
                   0.069                      -21.003584
                    0.07                      -20.880518
                   0.071                      -20.759255
                   0.072                      -20.639745
                   0.073                      -20.521939
                   0.074                      -20.405794
                   0.075                      -20.291265
                   0.076                       -20.17831
                   0.077                      -20.066889
                   0.078                      -19.956961
                   0.079                      -19.848491
                    0.08                      -19.741442
                   0.081                       -19.63578
                   0.082                      -19.531471
                   0.083                      -19.428483
                   0.084                      -19.326785
                   0.085                      -19.226348
                   0.086                      -19.127141
                   0.087                      -19.029138
                   0.088                      -18.932312
                   0.089                      -18.836637
                    0.09                      -18.742087
                   0.091                      -18.648639
                   0.092                      -18.556268
                   0.093                      -18.464952
                   0.094                      -18.374669
                   0.095                      -18.285398
                   0.096                      -18.197118
                   0.097                      -18.109809
                   0.098                      -18.023452
                   0.099                      -17.938028
                     0.1                      -17.853519
                   0.101                      -17.769906
                   0.102                      -17.687173
                   0.103                      -17.605304
                   0.104                      -17.524282
                   0.105                      -17.444091
                   0.106                      -17.364715
                   0.107                      -17.286141
                   0.108                      -17.208353
                   0.109                      -17.131339
                    0.11                      -17.055083
                   0.111                      -16.979573
                   0.112                      -16.904795
                   0.113                      -16.830738
                   0.114                      -16.757389
                   0.115                      -16.684736
                   0.116                      -16.612767
                   0.117                       -16.54147
                   0.118                      -16.470836
                   0.119                      -16.400854
                    0.12                      -16.331512
                   0.121                        -16.2628
                   0.122                      -16.194709
                   0.123                      -16.127228
                   0.124                      -16.060349
                   0.125                      -15.994062
                   0.126                      -15.928357
                   0.127                      -15.863226
                   0.128                      -15.798661
                   0.129                      -15.734653
                    0.13                      -15.671194
                   0.131                      -15.608274
                   0.132                      -15.545888
                   0.133                      -15.484027
                   0.134                      -15.422683
                   0.135                      -15.361849
                   0.136                      -15.301518
                   0.137                      -15.241683
                   0.138                      -15.182337
                   0.139                      -15.123473
                    0.14                      -15.065085
                   0.141                      -15.007166
                   0.142                      -14.949709
                   0.143                      -14.892709
                   0.144                       -14.83616
                   0.145                      -14.780056
                   0.146                       -14.72439
                   0.147                      -14.669157
                   0.148                      -14.614351
                   0.149                      -14.559968
                    0.15                      -14.506001
