        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -52.872775
                   0.001                       -57.14612
                   0.002                      -51.418933
                   0.003                      -47.964339
                   0.004                       -45.49149
                   0.005                      -43.565791
                   0.006                      -41.989002
                   0.007                      -40.653501
                   0.008                      -39.496064
                   0.009                      -38.474772
                    0.01                      -37.560919
                   0.011                      -36.733994
                   0.012                      -35.978927
                   0.013                      -35.284292
                   0.014                       -34.64115
                   0.015                      -34.042405
                   0.016                      -33.482337
                   0.017                      -32.956263
                   0.018                      -32.460304
                   0.019                      -31.991211
                    0.02                       -31.54623
                   0.021                      -31.123013
                   0.022                      -30.719539
                   0.023                      -30.334056
                   0.024                      -29.965035
                   0.025                      -29.611135
                   0.026                      -29.271173
                   0.027                      -28.944098
                   0.028                      -28.628976
                   0.029                       -28.32497
                    0.03                      -28.031329
                   0.031                      -27.747374
                   0.032                      -27.472493
                   0.033                      -27.206128
                   0.034                      -26.947774
                   0.035                      -26.696967
                   0.036                      -26.453284
                   0.037                      -26.216336
                   0.038                      -25.985765
                   0.039                      -25.761242
                    0.04                      -25.542462
                   0.041                      -25.329143
                   0.042                      -25.121021
                   0.043                      -24.917856
                   0.044                       -24.71942
                   0.045                      -24.525501
                   0.046                      -24.335903
                   0.047                       -24.15044
                   0.048                       -23.96894
                   0.049                      -23.791241
                    0.05                       -23.61719
                   0.051                      -23.446644
                   0.052                      -23.279468
                   0.053                      -23.115534
                   0.054                      -22.954722
                   0.055                       -22.79692
                   0.056                      -22.642018
                   0.057                      -22.489916
                   0.058                      -22.340518
                   0.059                      -22.193731
                    0.06                       -22.04947
                   0.061                      -21.907651
                   0.062                      -21.768195
                   0.063                      -21.631029
                   0.064                       -21.49608
                   0.065                      -21.363282
                   0.066                      -21.232569
                   0.067                      -21.103878
                   0.068                      -20.977153
                   0.069                      -20.852335
                    0.07                       -20.72937
                   0.071                      -20.608207
                   0.072                      -20.488795
                   0.073                      -20.371088
                   0.074                      -20.255041
                   0.075                      -20.140608
                   0.076                      -20.027748
                   0.077                      -19.916421
                   0.078                      -19.806587
                   0.079                       -19.69821
                    0.08                      -19.591252
                   0.081                      -19.485681
                   0.082                      -19.381461
                   0.083                      -19.278562
                   0.084                      -19.176952
                   0.085                      -19.076601
                   0.086                       -18.97748
                   0.087                       -18.87956
                   0.088                      -18.782822
                   0.089                      -18.687229
                    0.09                      -18.592761
                   0.091                      -18.499393
                   0.092                      -18.407102
                   0.093                      -18.315865
                   0.094                      -18.225661
                   0.095                      -18.136467
                   0.096                      -18.048262
                   0.097                      -17.961028
                   0.098                      -17.874745
                   0.099                      -17.789394
                     0.1                      -17.704956
                   0.101                      -17.621414
                   0.102                      -17.538751
                   0.103                       -17.45695
                   0.104                      -17.375995
                   0.105                       -17.29587
                   0.106                       -17.21656
                   0.107                       -17.13805
                   0.108                      -17.060326
                   0.109                      -16.983374
                    0.11                      -16.907179
                   0.111                      -16.831729
                   0.112                      -16.757011
                   0.113                      -16.683011
                   0.114                      -16.609719
                   0.115                      -16.537122
                   0.116                      -16.465208
                   0.117                      -16.393965
                   0.118                      -16.323384
                   0.119                      -16.253453
                    0.12                      -16.184161
                   0.121                      -16.115499
                   0.122                      -16.047456
                   0.123                      -15.980023
                   0.124                       -15.91319
                   0.125                      -15.846948
                   0.126                      -15.781288
                   0.127                        -15.7162
                   0.128                      -15.651677
                   0.129                       -15.58771
                    0.13                      -15.524291
                   0.131                      -15.461411
