        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -69.012964
                   0.001                      -58.972015
                   0.002                      -53.165736
                   0.003                       -49.69679
                   0.004                      -47.220215
                   0.005                      -45.293474
                   0.006                      -43.716351
                   0.007                      -42.381439
                   0.008                      -41.224093
                   0.009                      -40.202572
                    0.01                      -39.288363
                   0.011                      -38.461128
                   0.012                      -37.705783
                   0.013                      -37.010827
                   0.014                      -36.367337
                   0.015                      -35.768231
                   0.016                      -35.207797
                   0.017                      -34.681358
                   0.018                      -34.185038
                   0.019                      -33.715586
                    0.02                      -33.270252
                   0.021                      -32.846687
                   0.022                      -32.442871
                   0.023                      -32.057051
                   0.024                      -31.687699
                   0.025                      -31.333473
                   0.026                      -30.993191
                   0.027                      -30.665814
                   0.028                      -30.350478
                   0.029                      -30.046051
                    0.03                      -29.752066
                   0.031                      -29.467791
                   0.032                      -29.192592
                   0.033                      -28.925912
                   0.034                      -28.667241
                   0.035                      -28.416117
                   0.036                      -28.172115
                   0.037                      -27.934845
                   0.038                      -27.703951
                   0.039                      -27.479103
                    0.04                      -27.259994
                   0.041                      -27.046343
                   0.042                      -26.837887
                   0.043                      -26.634383
                   0.044                      -26.435605
                   0.045                      -26.241341
                   0.046                      -26.051392
                   0.047                      -25.865576
                   0.048                      -25.683717
                   0.049                      -25.505656
                    0.05                      -25.331237
                   0.051                      -25.160319
                   0.052                      -24.992765
                   0.053                       -24.82845
                   0.054                      -24.667252
                   0.055                      -24.509057
                   0.056                      -24.353759
                   0.057                      -24.201255
                   0.058                      -24.051449
                   0.059                       -23.90425
                    0.06                      -23.759571
                   0.061                      -23.617329
                   0.062                      -23.477444
                   0.063                      -23.339844
                   0.064                      -23.204457
                   0.065                      -23.071214
                   0.066                       -22.94005
                   0.067                      -22.810904
                   0.068                      -22.683717
                   0.069                      -22.558432
                    0.07                      -22.434996
                   0.071                      -22.313355
                   0.072                       -22.19346
                   0.073                      -22.075265
                   0.074                      -21.958723
                   0.075                       -21.84379
                   0.076                      -21.730426
                   0.077                      -21.618588
                   0.078                      -21.508238
                   0.079                      -21.399339
                    0.08                      -21.291854
                   0.081                       -21.18575
                   0.082                      -21.080993
                   0.083                       -20.97755
                   0.084                      -20.875391
                   0.085                      -20.774487
                   0.086                      -20.674807
                   0.087                      -20.576324
                   0.088                      -20.479012
                   0.089                      -20.382844
                    0.09                      -20.287795
                   0.091                      -20.193842
                   0.092                      -20.100959
                   0.093                      -20.009126
                   0.094                      -19.918319
                   0.095                      -19.828519
                   0.096                      -19.739702
                   0.097                      -19.651851
                   0.098                      -19.564945
                   0.099                      -19.478967
                     0.1                      -19.393896
                   0.101                      -19.309717
                   0.102                      -19.226411
                   0.103                      -19.143962
                   0.104                      -19.062355
                   0.105                      -18.981573
                   0.106                        -18.9016
                   0.107                      -18.822422
                   0.108                      -18.744026
                   0.109                      -18.666396
                    0.11                      -18.589519
                   0.111                      -18.513382
                   0.112                      -18.437972
                   0.113                      -18.363276
                   0.114                      -18.289282
                   0.115                      -18.215979
                   0.116                      -18.143354
                   0.117                      -18.071395
                   0.118                      -18.000094
                   0.119                      -17.929438
                    0.12                      -17.859417
                   0.121                       -17.79002
                   0.122                      -17.721238
                   0.123                      -17.653061
                   0.124                      -17.585481
                   0.125                      -17.518486
                   0.126                      -17.452069
                   0.127                      -17.386219
                   0.128                       -17.32093
                   0.129                      -17.256193
                    0.13                      -17.191998
                   0.131                      -17.128339
                   0.132                      -17.065206
                   0.133                      -17.002594
                   0.134                      -16.940493
                   0.135                      -16.878898
                   0.136                      -16.817799
                   0.137                      -16.757191
                   0.138                      -16.697067
                   0.139                       -16.63742
                    0.14                      -16.578244
                   0.141                      -16.519531
                   0.142                      -16.461276
                   0.143                      -16.403472
                   0.144                      -16.346114
                   0.145                      -16.289195
                   0.146                       -16.23271
                   0.147                      -16.176652
                   0.148                      -16.121017
                   0.149                      -16.065799
                    0.15                      -16.010993
                   0.151                      -15.956593
                   0.152                      -15.902594
                   0.153                      -15.848991
                   0.154                       -15.79578
                   0.155                      -15.742955
                   0.156                      -15.690512
                   0.157                      -15.638446
                   0.158                      -15.586752
                   0.159                      -15.535426
                    0.16                      -15.484463
                   0.161                      -15.433859
                   0.162                      -15.383611
                   0.163                      -15.333713
                   0.164                      -15.284162
                   0.165                      -15.234953
                   0.166                      -15.186083
                   0.167                      -15.137548
                   0.168                      -15.089343
                   0.169                      -15.041467
                    0.17                      -14.993913
                   0.171                       -14.94668
                   0.172                      -14.899762
                   0.173                      -14.853158
                   0.174                      -14.806864
                   0.175                      -14.760875
                   0.176                      -14.715189
