        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -5.8188107
                  0.5009                      -5.8100561
                  0.5018                      -5.8013319
                  0.5027                      -5.7926381
                  0.5036                      -5.7839745
                  0.5045                       -5.775341
                  0.5054                      -5.7667373
                  0.5063                      -5.7581635
                  0.5072                      -5.7496196
                  0.5081                      -5.7411053
                   0.509                      -5.7326204
                  0.5099                      -5.7241647
                  0.5108                      -5.7157384
                  0.5117                      -5.7073414
                  0.5126                      -5.6989733
                  0.5135                      -5.6906342
                  0.5144                      -5.6823236
                  0.5153                       -5.674042
                  0.5162                       -5.665789
                  0.5171                      -5.6575646
                   0.518                      -5.6493685
                  0.5189                      -5.6412005
                  0.5198                       -5.633061
                  0.5207                      -5.6249496
                  0.5216                      -5.6168663
                  0.5225                      -5.6088108
                  0.5234                       -5.600783
                  0.5243                      -5.5927832
                  0.5252                      -5.5848111
                  0.5261                      -5.5768666
                   0.527                      -5.5689495
                  0.5279                      -5.5610597
                  0.5288                      -5.5531973
                  0.5297                      -5.5453623
                  0.5306                      -5.5375544
                  0.5315                      -5.5297736
                  0.5324                      -5.5220196
                  0.5333                      -5.5142926
                  0.5342                      -5.5065926
                  0.5351                      -5.4989193
                   0.536                      -5.4912726
                  0.5369                      -5.4836523
                  0.5378                      -5.4760587
                  0.5387                      -5.4684916
                  0.5396                      -5.4609509
                  0.5405                      -5.4534364
                  0.5414                      -5.4459479
                  0.5423                      -5.4384856
                  0.5432                      -5.4310495
                  0.5441                      -5.4236393
                   0.545                      -5.4162549
                  0.5459                      -5.4088961
                  0.5468                      -5.4015631
                  0.5477                      -5.3942558
                  0.5486                      -5.3869742
                  0.5495                      -5.3797182
                  0.5504                      -5.3724873
                  0.5513                      -5.3652817
                  0.5522                      -5.3581014
                  0.5531                      -5.3509463
                   0.554                      -5.3438164
                  0.5549                      -5.3367113
                  0.5558                      -5.3296312
                  0.5567                      -5.3225759
                  0.5576                      -5.3155453
                  0.5585                      -5.3085394
                  0.5594                       -5.301558
                  0.5603                      -5.2946013
                  0.5612                       -5.287669
                  0.5621                      -5.2807612
                   0.563                      -5.2738775
                  0.5639                      -5.2670179
                  0.5648                      -5.2601826
                  0.5657                      -5.2533714
                  0.5666                      -5.2465841
                  0.5675                      -5.2398207
                  0.5684                      -5.2330809
                  0.5693                       -5.226365
                  0.5702                      -5.2196728
                  0.5711                      -5.2130042
                   0.572                      -5.2063591
                  0.5729                      -5.1997372
                  0.5738                      -5.1931387
                  0.5747                      -5.1865636
                  0.5756                      -5.1800118
                  0.5765                      -5.1734829
                  0.5774                      -5.1669769
                  0.5783                      -5.1604939
                  0.5792                      -5.1540339
                  0.5801                      -5.1475968
                   0.581                      -5.1411825
                  0.5819                      -5.1347906
                  0.5828                      -5.1284213
                  0.5837                      -5.1220745
                  0.5846                      -5.1157501
                  0.5855                      -5.1094483
                  0.5864                      -5.1031686
                  0.5873                      -5.0969111
                  0.5882                      -5.0906757
                  0.5891                      -5.0844623
                    0.59                      -5.0782709
                  0.5909                      -5.0721013
                  0.5918                      -5.0659536
                  0.5927                      -5.0598278
                  0.5936                      -5.0537237
                  0.5945                      -5.0476411
                  0.5954                      -5.0415799
                  0.5963                      -5.0355403
                  0.5972                      -5.0295222
                  0.5981                      -5.0235254
                   0.599                      -5.0175498
                  0.5999                      -5.0115953
                  0.6008                      -5.0056619
                  0.6017                      -4.9997497
                  0.6026                      -4.9938585
                  0.6035                      -4.9879882
                  0.6044                      -4.9821385
                  0.6053                      -4.9763097
                  0.6062                      -4.9705017
                  0.6071                      -4.9647144
                   0.608                      -4.9589475
                  0.6089                       -4.953201
                  0.6098                       -4.947475
                  0.6107                      -4.9417694
                  0.6116                      -4.9360842
                  0.6125                      -4.9304194
                  0.6134                      -4.9247745
                  0.6143                      -4.9191497
                  0.6152                      -4.9135449
                  0.6161                      -4.9079602
                   0.617                      -4.9023955
                  0.6179                      -4.8968506
                  0.6188                      -4.8913254
                  0.6197                        -4.88582
                  0.6206                      -4.8803341
                  0.6215                      -4.8748679
                  0.6224                      -4.8694211
                  0.6233                      -4.8639939
                  0.6242                      -4.8585861
                  0.6251                      -4.8531978
                   0.626                      -4.8478286
                  0.6269                      -4.8424786
                  0.6278                      -4.8371478
                  0.6287                      -4.8318363
                  0.6296                      -4.8265437
                  0.6305                      -4.8212702
                  0.6314                      -4.8160154
                  0.6323                      -4.8107796
                  0.6332                      -4.8055627
                  0.6341                      -4.8003645
                   0.635                       -4.795185
                  0.6359                       -4.790024
                  0.6368                      -4.7848817
                  0.6377                      -4.7797581
                  0.6386                      -4.7746529
                  0.6395                      -4.7695661
                  0.6404                      -4.7644974
                  0.6413                      -4.7594473
                  0.6422                      -4.7544154
                  0.6431                      -4.7494018
                   0.644                      -4.7444063
                  0.6449                      -4.7394286
                  0.6458                      -4.7344691
                  0.6467                      -4.7295277
                  0.6476                      -4.7246043
                  0.6485                      -4.7196989
                  0.6494                      -4.7148111
                  0.6503                      -4.7099412
                  0.6512                      -4.7050889
                  0.6521                      -4.7002543
                   0.653                      -4.6954374
                  0.6539                      -4.6906379
                  0.6548                       -4.685856
                  0.6557                      -4.6810917
                  0.6566                      -4.6763449
                  0.6575                      -4.6716154
                  0.6584                       -4.666903
                  0.6593                      -4.6622081
                  0.6602                      -4.6575305
                  0.6611                        -4.65287
                   0.662                      -4.6482267
                  0.6629                      -4.6436003
                  0.6638                      -4.6389911
                  0.6647                       -4.634399
                  0.6656                      -4.6298238
                  0.6665                      -4.6252655
                  0.6674                      -4.6207239
                  0.6683                      -4.6161992
                  0.6692                      -4.6116914
                  0.6701                      -4.6072003
                   0.671                      -4.6027259
                  0.6719                       -4.598268
                  0.6728                      -4.5938267
                  0.6737                      -4.5894021
                  0.6746                      -4.5849941
                  0.6755                      -4.5806024
