        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                      -41.612872
                   0.001                      -2.3431022
                   0.002                      -2.2635883
                   0.003                      -2.2712824
                   0.004                      -2.2887018
                   0.005                      -2.3059211
                   0.006                      -2.3188195
                   0.007                      -2.3269393
                   0.008                      -2.3330682
                   0.009                      -2.3387779
                    0.01                      -2.3443168
                   0.011                      -2.3496041
                   0.012                      -2.3545814
                   0.013                      -2.3592423
                   0.014                      -2.3636013
                   0.015                      -2.3676814
                   0.016                      -2.3715002
                   0.017                      -2.3750629
                   0.018                      -2.3783612
                   0.019                      -2.3813796
                    0.02                      -2.3841086
                   0.021                      -2.3865579
                   0.022                      -2.3887588
                   0.023                       -2.390756
                   0.024                       -2.392595
                   0.025                      -2.3943133
                   0.026                      -2.3959372
                   0.027                      -2.3974837
                   0.028                      -2.3989635
                   0.029                      -2.4003854
                    0.03                      -2.4017597
                   0.031                      -2.4030993
                   0.032                      -2.4044167
                   0.033                      -2.4057204
                   0.034                       -2.407012
                   0.035                      -2.4082882
                   0.036                      -2.4095439
                   0.037                      -2.4107743
                   0.038                      -2.4119763
                   0.039                      -2.4131477
                    0.04                      -2.4142875
                   0.041                      -2.4153952
                   0.042                      -2.4164706
                   0.043                      -2.4175139
                   0.044                      -2.4185252
                   0.045                      -2.4195048
                   0.046                      -2.4204531
                   0.047                      -2.4213706
                   0.048                      -2.4222579
                   0.049                      -2.4231157
                    0.05                      -2.4239446
                   0.051                      -2.4247457
                   0.052                      -2.4255197
                   0.053                      -2.4262677
                   0.054                      -2.4269909
                   0.055                      -2.4276901
                   0.056                      -2.4283666
                   0.057                      -2.4290215
                   0.058                       -2.429656
                   0.059                      -2.4302711
                    0.06                       -2.430868
                   0.061                      -2.4314479
                   0.062                      -2.4320118
                   0.063                      -2.4325609
                   0.064                      -2.4330962
                   0.065                       -2.433619
                   0.066                      -2.4341304
                   0.067                      -2.4346313
                   0.068                      -2.4351231
                   0.069                      -2.4356069
                    0.07                      -2.4360836
                   0.071                      -2.4365546
                   0.072                      -2.4370208
                   0.073                      -2.4374831
                   0.074                      -2.4379425
                   0.075                      -2.4383996
                   0.076                      -2.4388549
                   0.077                      -2.4393084
                   0.078                        -2.43976
                   0.079                       -2.440209
                    0.08                      -2.4406544
                   0.081                      -2.4410946
                   0.082                      -2.4415276
                   0.083                      -2.4419514
                   0.084                      -2.4423634
                   0.085                      -2.4427612
                   0.086                      -2.4431427
                   0.087                      -2.4435059
                   0.088                      -2.4438493
                   0.089                      -2.4441717
                    0.09                      -2.4444729
                   0.091                      -2.4447527
                   0.092                      -2.4450116
                   0.093                      -2.4452503
                   0.094                        -2.44547
                   0.095                      -2.4456717
                   0.096                      -2.4458567
                   0.097                      -2.4460263
                   0.098                      -2.4461817
                   0.099                       -2.446324
                     0.1                      -2.4464542
                   0.101                      -2.4465732
                   0.102                      -2.4466819
                   0.103                       -2.446781
                   0.104                       -2.446871
                   0.105                      -2.4469524
                   0.106                      -2.4470257
                   0.107                      -2.4470913
                   0.108                      -2.4471494
                   0.109                      -2.4472002
                    0.11                       -2.447244
                   0.111                      -2.4472809
                   0.112                       -2.447311
                   0.113                      -2.4473345
                   0.114                      -2.4473514
                   0.115                      -2.4473618
                   0.116                      -2.4473657
                   0.117                      -2.4473632
                   0.118                      -2.4473543
                   0.119                      -2.4473391
                    0.12                      -2.4473174
                   0.121                      -2.4472895
