        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                       -22.94551
                   0.001                      -4.5624595
                   0.002                       -4.092414
                   0.003                      -4.0173695
                   0.004                       -3.998347
                   0.005                       -3.993501
                   0.006                      -3.9932842
                   0.007                      -3.9947704
                   0.008                      -3.9968692
                   0.009                      -3.9991485
                    0.01                      -4.0014258
                   0.011                      -4.0036246
                   0.012                      -4.0057134
                   0.013                       -4.007682
                   0.014                      -4.0095322
                   0.015                      -4.0112701
                   0.016                      -4.0129038
                   0.017                      -4.0144418
                   0.018                      -4.0158925
                   0.019                      -4.0172636
                    0.02                       -4.018562
                   0.021                      -4.0197942
                   0.022                      -4.0209657
                   0.023                       -4.022082
                   0.024                      -4.0231473
                   0.025                      -4.0241659
                   0.026                      -4.0251413
                   0.027                      -4.0260767
                   0.028                      -4.0269752
                   0.029                      -4.0278393
                    0.03                      -4.0286713
                   0.031                      -4.0294734
                   0.032                      -4.0302472
                   0.033                      -4.0309948
                   0.034                      -4.0317176
                   0.035                      -4.0324169
                   0.036                      -4.0330941
                   0.037                      -4.0337501
                   0.038                      -4.0343863
                   0.039                      -4.0350034
                    0.04                      -4.0356024
                   0.041                       -4.036184
                   0.042                      -4.0367489
                   0.043                      -4.0372978
                   0.044                      -4.0378314
                   0.045                      -4.0383502
                   0.046                      -4.0388545
                   0.047                      -4.0393449
                   0.048                      -4.0398219
                   0.049                      -4.0402859
                    0.05                      -4.0407372
                   0.051                      -4.0411761
                   0.052                      -4.0416028
                   0.053                      -4.0420177
                   0.054                      -4.0424212
                   0.055                      -4.0428133
                   0.056                      -4.0431943
                   0.057                      -4.0435643
                   0.058                      -4.0439236
                   0.059                      -4.0442724
                    0.06                      -4.0446108
                   0.061                      -4.0449389
                   0.062                      -4.0452568
                   0.063                      -4.0455647
                   0.064                      -4.0458628
                   0.065                      -4.0461511
                   0.066                      -4.0464296
                   0.067                      -4.0466984
                   0.068                      -4.0469577
                   0.069                      -4.0472077
                    0.07                      -4.0474482
                   0.071                      -4.0476793
                   0.072                      -4.0479011
                   0.073                      -4.0481137
                   0.074                      -4.0483172
                   0.075                      -4.0485117
                   0.076                      -4.0486971
                   0.077                      -4.0488735
                   0.078                      -4.0490408
                   0.079                      -4.0491992
                    0.08                      -4.0493487
                   0.081                      -4.0494893
                   0.082                      -4.0496211
                   0.083                      -4.0497442
                   0.084                      -4.0498586
                   0.085                      -4.0499643
                   0.086                      -4.0500612
                   0.087                      -4.0501495
                   0.088                      -4.0502293
                   0.089                      -4.0503006
                    0.09                      -4.0503634
                   0.091                      -4.0504176
                   0.092                      -4.0504634
                   0.093                      -4.0505009
                   0.094                      -4.0505301
                   0.095                       -4.050551
                   0.096                      -4.0505637
                   0.097                       -4.050568
                   0.098                      -4.0505644
                   0.099                      -4.0505527
                     0.1                      -4.0505329
                   0.101                      -4.0505052
                   0.102                      -4.0504695
                   0.103                       -4.050426
                   0.104                      -4.0503748
                   0.105                      -4.0503158
                   0.106                      -4.0502492
                   0.107                       -4.050175
                   0.108                      -4.0500933
                   0.109                      -4.0500042
                    0.11                      -4.0499078
                   0.111                      -4.0498041
                   0.112                      -4.0496931
                   0.113                      -4.0495752
                   0.114                      -4.0494502
                   0.115                      -4.0493184
                   0.116                      -4.0491797
                   0.117                      -4.0490342
                   0.118                      -4.0488822
                   0.119                      -4.0487237
                    0.12                      -4.0485588
                   0.121                      -4.0483875
                   0.122                      -4.0482099
                   0.123                      -4.0480264
                   0.124                      -4.0478369
                   0.125                      -4.0476416
                   0.126                      -4.0474405
                   0.127                      -4.0472337
                   0.128                      -4.0470215
                   0.129                       -4.046804
                    0.13                      -4.0465812
                   0.131                      -4.0463533
                   0.132                      -4.0461204
                   0.133                      -4.0458827
                   0.134                      -4.0456403
                   0.135                      -4.0453934
                   0.136                       -4.045142
                   0.137                      -4.0448863
                   0.138                      -4.0446265
                   0.139                      -4.0443628
                    0.14                      -4.0440952
                   0.141                      -4.0438239
                   0.142                       -4.043549
                   0.143                      -4.0432708
                   0.144                      -4.0429894
                   0.145                      -4.0427049
                   0.146                      -4.0424174
                   0.147                      -4.0421271
                   0.148                      -4.0418343
                   0.149                      -4.0415391
                    0.15                      -4.0412415
                   0.151                      -4.0409419
                   0.152                      -4.0406401
                   0.153                      -4.0403366
                   0.154                      -4.0400315
                   0.155                       -4.039725
                   0.156                      -4.0394173
                   0.157                      -4.0391083
                   0.158                      -4.0387984
                   0.159                      -4.0384876
                    0.16                      -4.0381762
                   0.161                      -4.0378643
                   0.162                       -4.037552
                   0.163                      -4.0372396
                   0.164                      -4.0369274
                   0.165                      -4.0366153
                   0.166                      -4.0363035
                   0.167                      -4.0359922
                   0.168                      -4.0356817
                   0.169                      -4.0353721
                    0.17                      -4.0350635
                   0.171                       -4.034756
                   0.172                      -4.0344498
                   0.173                      -4.0341452
                   0.174                      -4.0338424
                   0.175                      -4.0335414
                   0.176                      -4.0332424
                   0.177                      -4.0329455
                   0.178                       -4.032651
                   0.179                       -4.032359
                    0.18                      -4.0320697
                   0.181                      -4.0317832
                   0.182                      -4.0314995
                   0.183                      -4.0312191
                   0.184                       -4.030942
                   0.185                      -4.0306684
                   0.186                      -4.0303983
                   0.187                      -4.0301318
                   0.188                      -4.0298693
                   0.189                       -4.029611
                    0.19                      -4.0293568
                   0.191                      -4.0291069
                   0.192                      -4.0288614
                   0.193                      -4.0286207
                   0.194                      -4.0283847
                   0.195                      -4.0281537
                   0.196                      -4.0279277
                   0.197                      -4.0277067
                   0.198                      -4.0274912
                   0.199                      -4.0272812
                     0.2                      -4.0270768
                   0.201                       -4.026878
                   0.202                      -4.0266851
                   0.203                      -4.0264981
                   0.204                      -4.0263174
                   0.205                      -4.0261428
                   0.206                      -4.0259745
                   0.207                      -4.0258126
                   0.208                      -4.0256574
                   0.209                      -4.0255089
                    0.21                      -4.0253672
                   0.211                      -4.0252324
                   0.212                      -4.0251045
                   0.213                      -4.0249839
                   0.214                      -4.0248705
                   0.215                      -4.0247644
                   0.216                      -4.0246657
                   0.217                      -4.0245745
                   0.218                       -4.024491
                   0.219                      -4.0244153
                    0.22                      -4.0243473
                   0.221                      -4.0242872
                   0.222                      -4.0242351
                   0.223                       -4.024191
                   0.224                      -4.0241552
                   0.225                      -4.0241276
                   0.226                      -4.0241082
                   0.227                      -4.0240972
                   0.228                      -4.0240947
                   0.229                      -4.0241007
                    0.23                      -4.0241154
                   0.231                      -4.0241386
                   0.232                      -4.0241705
                   0.233                      -4.0242113
                   0.234                      -4.0242609
                   0.235                      -4.0243195
                   0.236                      -4.0243869
                   0.237                      -4.0244633
                   0.238                      -4.0245488
                   0.239                      -4.0246434
                    0.24                      -4.0247472
                   0.241                      -4.0248601
                   0.242                      -4.0249822
                   0.243                      -4.0251136
                   0.244                      -4.0252544
                   0.245                      -4.0254045
                   0.246                      -4.0255639
                   0.247                      -4.0257326
                   0.248                      -4.0259109
                   0.249                      -4.0260986
                    0.25                      -4.0262959
                   0.251                      -4.0265025
                   0.252                      -4.0267186
                   0.253                      -4.0269444
                   0.254                      -4.0271797
                   0.255                      -4.0274246
                   0.256                       -4.027679
                   0.257                      -4.0279429
                   0.258                      -4.0282165
                   0.259                      -4.0284997
                    0.26                      -4.0287926
                   0.261                       -4.029095
                   0.262                      -4.0294069
                   0.263                      -4.0297285
                   0.264                      -4.0300598
                   0.265                      -4.0304006
                   0.266                       -4.030751
                   0.267                       -4.031111
                   0.268                      -4.0314805
                   0.269                      -4.0318597
                    0.27                      -4.0322485
                   0.271                      -4.0326467
                   0.272                      -4.0330544
                   0.273                      -4.0334716
                   0.274                      -4.0338984
                   0.275                      -4.0343347
                   0.276                      -4.0347804
                   0.277                      -4.0352354
                   0.278                      -4.0356999
                   0.279                      -4.0361739
                    0.28                      -4.0366572
                   0.281                      -4.0371498
                   0.282                      -4.0376516
                   0.283                      -4.0381628
                   0.284                      -4.0386832
                   0.285                      -4.0392129
                   0.286                      -4.0397517
                   0.287                      -4.0402995
                   0.288                      -4.0408566
                   0.289                      -4.0414228
                    0.29                       -4.041998
                   0.291                      -4.0425822
                   0.292                      -4.0431753
                   0.293                      -4.0437774
                   0.294                      -4.0443884
                   0.295                      -4.0450083
                   0.296                       -4.045637
                   0.297                      -4.0462743
                   0.298                      -4.0469205
                   0.299                      -4.0475754
                     0.3                      -4.0482389
                   0.301                       -4.048911
                   0.302                      -4.0495916
                   0.303                      -4.0502808
                   0.304                      -4.0509785
                   0.305                      -4.0516846
                   0.306                       -4.052399
                   0.307                      -4.0531217
                   0.308                      -4.0538528
                   0.309                      -4.0545922
                    0.31                      -4.0553397
                   0.311                      -4.0560954
                   0.312                       -4.056859
                   0.313                      -4.0576308
                   0.314                      -4.0584107
                   0.315                      -4.0591985
                   0.316                      -4.0599942
                   0.317                      -4.0607976
                   0.318                       -4.061609
                   0.319                      -4.0624281
                    0.32                       -4.063255
                   0.321                      -4.0640894
                   0.322                      -4.0649314
                   0.323                      -4.0657811
                   0.324                      -4.0666383
                   0.325                       -4.067503
                   0.326                       -4.068375
                   0.327                      -4.0692543
                   0.328                       -4.070141
                   0.329                      -4.0710351
                    0.33                      -4.0719363
                   0.331                      -4.0728447
                   0.332                      -4.0737601
                   0.333                      -4.0746827
                   0.334                      -4.0756124
                   0.335                       -4.076549
                   0.336                      -4.0774925
                   0.337                      -4.0784428
                   0.338                         -4.0794
                   0.339                       -4.080364
                    0.34                      -4.0813348
                   0.341                      -4.0823122
                   0.342                      -4.0832961
                   0.343                      -4.0842867
                   0.344                       -4.085284
                   0.345                      -4.0862877
                   0.346                      -4.0872978
                   0.347                      -4.0883142
                   0.348                      -4.0893371
                   0.349                      -4.0903664
                    0.35                      -4.0914019
                   0.351                      -4.0924436
                   0.352                      -4.0934913
                   0.353                      -4.0945453
                   0.354                      -4.0956054
                   0.355                      -4.0966716
                   0.356                      -4.0977437
                   0.357                      -4.0988217
                   0.358                      -4.0999057
                   0.359                      -4.1009956
                    0.36                      -4.1020913
                   0.361                      -4.1031927
                   0.362                      -4.1042998
                   0.363                      -4.1054127
                   0.364                      -4.1065314
                   0.365                      -4.1076556
                   0.366                      -4.1087853
                   0.367                      -4.1099205
                   0.368                      -4.1110613
                   0.369                      -4.1122076
                    0.37                      -4.1133593
                   0.371                      -4.1145163
                   0.372                      -4.1156786
                   0.373                      -4.1168463
                   0.374                      -4.1180192
                   0.375                      -4.1191975
                   0.376                      -4.1203808
                   0.377                      -4.1215692
                   0.378                      -4.1227628
                   0.379                      -4.1239616
                    0.38                      -4.1251653
                   0.381                      -4.1263741
                   0.382                      -4.1275877
                   0.383                      -4.1288064
                   0.384                        -4.13003
                   0.385                      -4.1312584
                   0.386                      -4.1324917
                   0.387                      -4.1337297
                   0.388                      -4.1349725
                   0.389                      -4.1362201
                    0.39                      -4.1374724
                   0.391                      -4.1387294
                   0.392                      -4.1399909
                   0.393                       -4.141257
                   0.394                      -4.1425279
                   0.395                      -4.1438032
                   0.396                      -4.1450831
                   0.397                      -4.1463673
                   0.398                      -4.1476561
                   0.399                      -4.1489493
                     0.4                       -4.150247
                   0.401                      -4.1515489
                   0.402                      -4.1528552
                   0.403                      -4.1541658
                   0.404                      -4.1554808
                   0.405                         -4.1568
                   0.406                      -4.1581234
                   0.407                      -4.1594509
                   0.408                      -4.1607827
                   0.409                      -4.1621187
                    0.41                      -4.1634588
                   0.411                       -4.164803
                   0.412                      -4.1661512
                   0.413                      -4.1675035
                   0.414                      -4.1688599
                   0.415                      -4.1702203
                   0.416                      -4.1715846
                   0.417                      -4.1729528
                   0.418                       -4.174325
                   0.419                      -4.1757012
                    0.42                      -4.1770812
                   0.421                      -4.1784651
                   0.422                      -4.1798527
                   0.423                      -4.1812442
                   0.424                      -4.1826396
                   0.425                      -4.1840388
                   0.426                      -4.1854416
                   0.427                      -4.1868481
                   0.428                      -4.1882585
                   0.429                      -4.1896725
                    0.43                      -4.1910903
                   0.431                      -4.1925116
                   0.432                      -4.1939365
                   0.433                      -4.1953651
                   0.434                      -4.1967973
                   0.435                      -4.1982331
                   0.436                      -4.1996724
                   0.437                      -4.2011152
                   0.438                      -4.2025616
                   0.439                      -4.2040116
                    0.44                       -4.205465
                   0.441                      -4.2069218
                   0.442                      -4.2083821
                   0.443                      -4.2098458
                   0.444                       -4.211313
                   0.445                      -4.2127836
                   0.446                      -4.2142576
                   0.447                      -4.2157348
                   0.448                      -4.2172155
                   0.449                      -4.2186996
                    0.45                      -4.2201869
                   0.451                      -4.2216776
                   0.452                      -4.2231714
                   0.453                      -4.2246687
                   0.454                      -4.2261692
                   0.455                       -4.227673
                   0.456                      -4.2291799
                   0.457                        -4.23069
                   0.458                      -4.2322034
                   0.459                      -4.2337201
                    0.46                      -4.2352399
                   0.461                      -4.2367629
                   0.462                      -4.2382889
                   0.463                      -4.2398181
                   0.464                      -4.2413505
                   0.465                       -4.242886
                   0.466                      -4.2444246
                   0.467                      -4.2459662
                   0.468                      -4.2475109
                   0.469                      -4.2490588
                    0.47                      -4.2506097
                   0.471                      -4.2521636
                   0.472                      -4.2537205
